x,y,elevation,m_sp
140.0,10.0,,1.0
150.0,10.0,,1.0
160.0,10.0,,1.0
170.0,10.0,,1.0
180.0,10.0,,1.0
190.0,10.0,,1.0
200.0,10.0,,1.0
210.0,10.0,,1.0
220.0,10.0,,1.0
230.0,10.0,,1.0
240.0,10.0,,1.0
250.0,10.0,,1.0
260.0,10.0,,1.0
270.0,10.0,,1.0
280.0,10.0,,1.0
290.0,10.0,,1.0
300.0,10.0,,1.0
310.0,10.0,,1.0
320.0,10.0,,1.0
330.0,10.0,,1.0
340.0,10.0,,1.0
350.0,10.0,,1.0
360.0,10.0,,1.0
370.0,10.0,,1.0
380.0,10.0,,1.0
390.0,10.0,,1.0
400.0,10.0,,1.0
410.0,10.0,,1.0
420.0,10.0,,1.0
430.0,10.0,,1.0
440.0,10.0,,1.0
450.0,10.0,,1.0
460.0,10.0,,1.0
470.0,10.0,,1.0
480.0,10.0,,1.0
490.0,10.0,,1.0
500.0,10.0,,1.0
510.0,10.0,,1.0
520.0,10.0,,1.0
530.0,10.0,,1.0
540.0,10.0,,1.0
550.0,10.0,,1.0
560.0,10.0,,1.0
570.0,10.0,,1.0
580.0,10.0,,1.0
590.0,10.0,,1.0
600.0,10.0,,1.0
610.0,10.0,,1.0
620.0,10.0,,1.0
630.0,10.0,,1.0
640.0,10.0,,1.0
650.0,10.0,,1.0
660.0,10.0,,1.0
670.0,10.0,,1.0
680.0,10.0,,1.0
690.0,10.0,,1.0
700.0,10.0,,1.0
710.0,10.0,,1.0
720.0,10.0,,1.0
730.0,10.0,,1.0
740.0,10.0,,1.0
750.0,10.0,,1.0
0.0,20.0,,1.0
10.0,20.0,,1.0
20.0,20.0,,1.0
30.0,20.0,,1.0
40.0,20.0,,1.0
50.0,20.0,,1.0
60.0,20.0,,1.0
70.0,20.0,,1.0
80.0,20.0,,1.0
90.0,20.0,,1.0
100.0,20.0,,1.0
110.0,20.0,,1.0
120.0,20.0,,1.0
130.0,20.0,,1.0
140.0,20.0,,1.0
150.0,20.0,,1.0
160.0,20.0,,1.0
170.0,20.0,,1.0
180.0,20.0,,1.0
190.0,20.0,,1.0
200.0,20.0,,1.0
210.0,20.0,,1.0
220.0,20.0,,1.0
230.0,20.0,,1.0
240.0,20.0,,1.0
250.0,20.0,,1.0
260.0,20.0,,1.0
270.0,20.0,,1.0
280.0,20.0,,1.0
290.0,20.0,,1.0
300.0,20.0,,1.0
310.0,20.0,,1.0
320.0,20.0,,1.0
330.0,20.0,,1.0
340.0,20.0,,1.0
350.0,20.0,,1.0
360.0,20.0,,1.0
370.0,20.0,,1.0
380.0,20.0,,1.0
390.0,20.0,,1.0
400.0,20.0,,1.0
410.0,20.0,,1.0
420.0,20.0,,1.0
430.0,20.0,,1.0
440.0,20.0,,1.0
450.0,20.0,,1.0
460.0,20.0,,1.0
470.0,20.0,,1.0
480.0,20.0,,1.0
490.0,20.0,,1.0
500.0,20.0,,1.0
510.0,20.0,,1.0
520.0,20.0,,1.0
530.0,20.0,,1.0
540.0,20.0,,1.0
550.0,20.0,,1.0
560.0,20.0,,1.0
570.0,20.0,,1.0
580.0,20.0,,1.0
590.0,20.0,,1.0
600.0,20.0,,1.0
610.0,20.0,,1.0
620.0,20.0,,1.0
630.0,20.0,,1.0
640.0,20.0,,1.0
650.0,20.0,,1.0
660.0,20.0,,1.0
670.0,20.0,,1.0
680.0,20.0,,1.0
690.0,20.0,,1.0
700.0,20.0,,1.0
710.0,20.0,,1.0
720.0,20.0,,1.0
730.0,20.0,,1.0
740.0,20.0,,1.0
750.0,20.0,,1.0
0.0,30.0,,1.0
10.0,30.0,,1.0
20.0,30.0,,1.0
30.0,30.0,,1.0
40.0,30.0,,1.0
50.0,30.0,,1.0
60.0,30.0,,1.0
70.0,30.0,,1.0
80.0,30.0,,1.0
90.0,30.0,,1.0
100.0,30.0,,1.0
110.0,30.0,,1.0
120.0,30.0,,1.0
130.0,30.0,,1.0
140.0,30.0,,1.0
150.0,30.0,,1.0
160.0,30.0,,1.0
170.0,30.0,,1.0
180.0,30.0,,1.0
190.0,30.0,,1.0
200.0,30.0,,1.0
210.0,30.0,,1.0
220.0,30.0,,1.0
230.0,30.0,,1.0
240.0,30.0,,1.0
250.0,30.0,,1.0
260.0,30.0,,1.0
270.0,30.0,,1.0
280.0,30.0,,1.0
290.0,30.0,,1.0
300.0,30.0,,1.0
310.0,30.0,,1.0
320.0,30.0,,1.0
330.0,30.0,,1.0
340.0,30.0,,1.0
350.0,30.0,,1.0
360.0,30.0,,1.0
370.0,30.0,,1.0
380.0,30.0,,1.0
390.0,30.0,,1.0
400.0,30.0,,1.0
410.0,30.0,,1.0
420.0,30.0,,1.0
430.0,30.0,,1.0
440.0,30.0,,1.0
450.0,30.0,,1.0
460.0,30.0,,1.0
470.0,30.0,,1.0
480.0,30.0,,1.0
490.0,30.0,,1.0
500.0,30.0,,1.0
510.0,30.0,,1.0
520.0,30.0,,1.0
530.0,30.0,,1.0
540.0,30.0,,1.0
550.0,30.0,,1.0
560.0,30.0,,1.0
570.0,30.0,,1.0
580.0,30.0,,1.0
590.0,30.0,,1.0
600.0,30.0,,1.0
610.0,30.0,,1.0
620.0,30.0,,1.0
630.0,30.0,,1.0
640.0,30.0,,1.0
650.0,30.0,,1.0
660.0,30.0,,1.0
670.0,30.0,,1.0
680.0,30.0,,1.0
690.0,30.0,,1.0
700.0,30.0,,1.0
710.0,30.0,,1.0
720.0,30.0,,1.0
730.0,30.0,,1.0
740.0,30.0,,1.0
750.0,30.0,,1.0
0.0,40.0,,1.0
10.0,40.0,,1.0
20.0,40.0,,1.0
30.0,40.0,,1.0
40.0,40.0,,1.0
50.0,40.0,,1.0
60.0,40.0,,1.0
70.0,40.0,,1.0
80.0,40.0,,1.0
90.0,40.0,,1.0
100.0,40.0,,1.0
110.0,40.0,,1.0
120.0,40.0,,1.0
130.0,40.0,,1.0
140.0,40.0,,1.0
150.0,40.0,,1.0
160.0,40.0,,1.0
170.0,40.0,,1.0
180.0,40.0,,1.0
190.0,40.0,,1.0
200.0,40.0,,1.0
210.0,40.0,,1.0
220.0,40.0,,1.0
230.0,40.0,,1.0
240.0,40.0,,1.0
250.0,40.0,,1.0
260.0,40.0,,1.0
270.0,40.0,,1.0
280.0,40.0,,1.0
290.0,40.0,,1.0
300.0,40.0,,1.0
310.0,40.0,,1.0
320.0,40.0,,1.0
330.0,40.0,,1.0
340.0,40.0,,1.0
350.0,40.0,,1.0
360.0,40.0,,1.0
370.0,40.0,,1.0
380.0,40.0,,1.0
390.0,40.0,,1.0
400.0,40.0,,1.0
410.0,40.0,,1.0
420.0,40.0,,1.0
430.0,40.0,,1.0
440.0,40.0,,1.0
450.0,40.0,,1.0
460.0,40.0,,1.0
470.0,40.0,,1.0
480.0,40.0,,1.0
490.0,40.0,,1.0
500.0,40.0,,1.0
510.0,40.0,,1.0
520.0,40.0,,1.0
530.0,40.0,,1.0
540.0,40.0,,1.0
550.0,40.0,,1.0
560.0,40.0,,1.0
570.0,40.0,,1.0
580.0,40.0,,1.0
590.0,40.0,,1.0
600.0,40.0,,1.0
610.0,40.0,1711.3999999999999,1.0
620.0,40.0,1711.3999999999999,1.0
630.0,40.0,1710.3999999999999,1.0
640.0,40.0,1710.3999999999999,1.0
650.0,40.0,,1.0
660.0,40.0,,1.0
670.0,40.0,,1.0
680.0,40.0,,1.0
690.0,40.0,,1.0
700.0,40.0,,1.0
710.0,40.0,,1.0
720.0,40.0,,1.0
730.0,40.0,,1.0
740.0,40.0,,1.0
750.0,40.0,,1.0
0.0,50.0,,1.0
10.0,50.0,,1.0
20.0,50.0,,1.0
30.0,50.0,,1.0
40.0,50.0,,1.0
50.0,50.0,,1.0
60.0,50.0,,1.0
70.0,50.0,,1.0
80.0,50.0,,1.0
90.0,50.0,,1.0
100.0,50.0,,1.0
110.0,50.0,,1.0
120.0,50.0,,1.0
130.0,50.0,,1.0
140.0,50.0,,1.0
150.0,50.0,,1.0
160.0,50.0,,1.0
170.0,50.0,,1.0
180.0,50.0,,1.0
190.0,50.0,,1.0
200.0,50.0,,1.0
210.0,50.0,,1.0
220.0,50.0,,1.0
230.0,50.0,,1.0
240.0,50.0,,1.0
250.0,50.0,,1.0
260.0,50.0,,1.0
270.0,50.0,,1.0
280.0,50.0,,1.0
290.0,50.0,,1.0
300.0,50.0,,1.0
310.0,50.0,,1.0
320.0,50.0,,1.0
330.0,50.0,,1.0
340.0,50.0,,1.0
350.0,50.0,,1.0
360.0,50.0,,1.0
370.0,50.0,,1.0
380.0,50.0,1700.3999999999999,1.0
390.0,50.0,1701.3999999999999,1.0
400.0,50.0,1701.3999999999999,1.0
410.0,50.0,,1.0
420.0,50.0,,1.0
430.0,50.0,,1.0
440.0,50.0,,1.0
450.0,50.0,,1.0
460.0,50.0,,1.0
470.0,50.0,,1.0
480.0,50.0,,1.0
490.0,50.0,,1.0
500.0,50.0,,1.0
510.0,50.0,,1.0
520.0,50.0,,1.0
530.0,50.0,,1.0
540.0,50.0,,1.0
550.0,50.0,,1.0
560.0,50.0,,1.0
570.0,50.0,,1.0
580.0,50.0,,1.0
590.0,50.0,,1.0
600.0,50.0,1710.3999999999999,1.0
610.0,50.0,1710.3999999999999,1.0
620.0,50.0,1709.322908528922,1.0
630.0,50.0,1708.3609622218119,1.0
640.0,50.0,1709.3999999999999,1.0
650.0,50.0,1708.3999999999999,1.0
660.0,50.0,,1.0
670.0,50.0,,1.0
680.0,50.0,,1.0
690.0,50.0,,1.0
700.0,50.0,,1.0
710.0,50.0,,1.0
720.0,50.0,,1.0
730.0,50.0,,1.0
740.0,50.0,,1.0
750.0,50.0,,1.0
0.0,60.0,,1.0
10.0,60.0,,1.0
20.0,60.0,,1.0
30.0,60.0,,1.0
40.0,60.0,,1.0
50.0,60.0,,1.0
60.0,60.0,,1.0
70.0,60.0,,1.0
80.0,60.0,,1.0
90.0,60.0,,1.0
100.0,60.0,,1.0
110.0,60.0,,1.0
120.0,60.0,,1.0
130.0,60.0,,1.0
140.0,60.0,,1.0
150.0,60.0,,1.0
160.0,60.0,,1.0
170.0,60.0,,1.0
180.0,60.0,,1.0
190.0,60.0,,1.0
200.0,60.0,,1.0
210.0,60.0,,1.0
220.0,60.0,,1.0
230.0,60.0,,1.0
240.0,60.0,,1.0
250.0,60.0,,1.0
260.0,60.0,,1.0
270.0,60.0,,1.0
280.0,60.0,,1.0
290.0,60.0,,1.0
300.0,60.0,,1.0
310.0,60.0,,1.0
320.0,60.0,,1.0
330.0,60.0,,1.0
340.0,60.0,,1.0
350.0,60.0,,1.0
360.0,60.0,,1.0
370.0,60.0,1700.3999999999999,1.0
380.0,60.0,1701.3999999999999,1.0
390.0,60.0,1699.3999999999999,1.0
400.0,60.0,1700.3999999999999,1.0
410.0,60.0,1701.3999999999999,1.0
420.0,60.0,,1.0
430.0,60.0,,1.0
440.0,60.0,,1.0
450.0,60.0,,1.0
460.0,60.0,,1.0
470.0,60.0,,1.0
480.0,60.0,,1.0
490.0,60.0,,1.0
500.0,60.0,,1.0
510.0,60.0,,1.0
520.0,60.0,,1.0
530.0,60.0,,1.0
540.0,60.0,,1.0
550.0,60.0,,1.0
560.0,60.0,,1.0
570.0,60.0,,1.0
580.0,60.0,,1.0
590.0,60.0,1711.3999999999999,1.0
600.0,60.0,1709.3999999999999,1.0
610.0,60.0,1709.2655968009635,1.0
620.0,60.0,1707.071758017893,1.0
630.0,60.0,1707.0480469351617,1.0
640.0,60.0,1708.2918697139107,1.0
650.0,60.0,1707.3999999999999,1.0
660.0,60.0,,1.0
670.0,60.0,,1.0
680.0,60.0,,1.0
690.0,60.0,,1.0
700.0,60.0,,1.0
710.0,60.0,,1.0
720.0,60.0,,1.0
730.0,60.0,,1.0
740.0,60.0,,1.0
750.0,60.0,,1.0
0.0,70.0,,1.0
10.0,70.0,,1.0
20.0,70.0,,1.0
30.0,70.0,,1.0
40.0,70.0,,1.0
50.0,70.0,,1.0
60.0,70.0,,1.0
70.0,70.0,,1.0
80.0,70.0,,1.0
90.0,70.0,,1.0
100.0,70.0,,1.0
110.0,70.0,,1.0
120.0,70.0,,1.0
130.0,70.0,,1.0
140.0,70.0,,1.0
150.0,70.0,,1.0
160.0,70.0,,1.0
170.0,70.0,,1.0
180.0,70.0,,1.0
190.0,70.0,,1.0
200.0,70.0,,1.0
210.0,70.0,,1.0
220.0,70.0,,1.0
230.0,70.0,,1.0
240.0,70.0,,1.0
250.0,70.0,,1.0
260.0,70.0,,1.0
270.0,70.0,,1.0
280.0,70.0,,1.0
290.0,70.0,,1.0
300.0,70.0,,1.0
310.0,70.0,,1.0
320.0,70.0,1698.3999999999999,1.0
330.0,70.0,1699.3999999999999,1.0
340.0,70.0,1701.3999999999999,1.0
350.0,70.0,1700.3999999999999,1.0
360.0,70.0,1699.3999999999999,1.0
370.0,70.0,1699.3999999999999,1.0
380.0,70.0,1700.2854798570543,1.0
390.0,70.0,1699.0798037111456,1.0
400.0,70.0,1699.3999999999999,1.0
410.0,70.0,1704.3999999999999,1.0
420.0,70.0,,1.0
430.0,70.0,,1.0
440.0,70.0,,1.0
450.0,70.0,,1.0
460.0,70.0,,1.0
470.0,70.0,,1.0
480.0,70.0,1706.3999999999999,1.0
490.0,70.0,1706.3999999999999,1.0
500.0,70.0,,1.0
510.0,70.0,,1.0
520.0,70.0,,1.0
530.0,70.0,,1.0
540.0,70.0,,1.0
550.0,70.0,1709.3999999999999,1.0
560.0,70.0,1710.3999999999999,1.0
570.0,70.0,1710.3999999999999,1.0
580.0,70.0,1710.3999999999999,1.0
590.0,70.0,1710.3999999999999,1.0
600.0,70.0,1707.322908528922,1.0
610.0,70.0,1708.2133506759376,1.0
620.0,70.0,1703.5898636244806,1.0
630.0,70.0,1703.6543200308574,1.0
640.0,70.0,1706.1745933204184,1.0
650.0,70.0,1704.4381319398342,1.0
660.0,70.0,1706.3999999999999,1.0
670.0,70.0,,1.0
680.0,70.0,,1.0
690.0,70.0,,1.0
700.0,70.0,,1.0
710.0,70.0,,1.0
720.0,70.0,,1.0
730.0,70.0,,1.0
740.0,70.0,,1.0
750.0,70.0,,1.0
0.0,80.0,,1.0
10.0,80.0,,1.0
20.0,80.0,,1.0
30.0,80.0,,1.0
40.0,80.0,,1.0
50.0,80.0,,1.0
60.0,80.0,,1.0
70.0,80.0,,1.0
80.0,80.0,,1.0
90.0,80.0,,1.0
100.0,80.0,,1.0
110.0,80.0,,1.0
120.0,80.0,,1.0
130.0,80.0,,1.0
140.0,80.0,,1.0
150.0,80.0,,1.0
160.0,80.0,,1.0
170.0,80.0,,1.0
180.0,80.0,,1.0
190.0,80.0,,1.0
200.0,80.0,,1.0
210.0,80.0,,1.0
220.0,80.0,,1.0
230.0,80.0,,1.0
240.0,80.0,,1.0
250.0,80.0,,1.0
260.0,80.0,,1.0
270.0,80.0,,1.0
280.0,80.0,,1.0
290.0,80.0,1700.3999999999999,1.0
300.0,80.0,1698.3999999999999,1.0
310.0,80.0,1698.3999999999999,1.0
320.0,80.0,1697.3999999999999,1.0
330.0,80.0,1698.3451034571924,1.0
340.0,80.0,1698.322908528922,1.0
350.0,80.0,1700.2394447179827,1.0
360.0,80.0,1697.2854798570543,1.0
370.0,80.0,1698.2854798570543,1.0
380.0,80.0,1696.6069677047578,1.0
390.0,80.0,1699.1728721575353,1.0
400.0,80.0,1700.3609622218119,1.0
410.0,80.0,1702.3999999999999,1.0
420.0,80.0,1702.3999999999999,1.0
430.0,80.0,1705.3999999999999,1.0
440.0,80.0,1705.3999999999999,1.0
450.0,80.0,1706.3999999999999,1.0
460.0,80.0,1706.3999999999999,1.0
470.0,80.0,1706.3999999999999,1.0
480.0,80.0,1705.3999999999999,1.0
490.0,80.0,1706.3999999999999,1.0
500.0,80.0,1705.3999999999999,1.0
510.0,80.0,1707.3999999999999,1.0
520.0,80.0,1709.3999999999999,1.0
530.0,80.0,1706.3999999999999,1.0
540.0,80.0,1706.3999999999999,1.0
550.0,80.0,1708.3999999999999,1.0
560.0,80.0,1708.3451034571924,1.0
570.0,80.0,1709.2854798570543,1.0
580.0,80.0,1708.3183404199895,1.0
590.0,80.0,1706.3183404199895,1.0
600.0,80.0,1705.0931560118083,1.0
610.0,80.0,1705.2394447179827,1.0
620.0,80.0,1700.6603430561577,1.0
630.0,80.0,1700.4236271986204,1.0
640.0,80.0,1700.3563420410348,1.0
650.0,80.0,1701.2854798570543,1.0
660.0,80.0,1704.3999999999999,1.0
670.0,80.0,1702.3999999999999,1.0
680.0,80.0,,1.0
690.0,80.0,,1.0
700.0,80.0,,1.0
710.0,80.0,,1.0
720.0,80.0,,1.0
730.0,80.0,,1.0
740.0,80.0,,1.0
750.0,80.0,,1.0
0.0,90.0,,1.0
10.0,90.0,,1.0
20.0,90.0,,1.0
30.0,90.0,,1.0
40.0,90.0,,1.0
50.0,90.0,,1.0
60.0,90.0,,1.0
70.0,90.0,,1.0
80.0,90.0,,1.0
90.0,90.0,,1.0
100.0,90.0,,1.0
110.0,90.0,,1.0
120.0,90.0,,1.0
130.0,90.0,,1.0
140.0,90.0,,1.0
150.0,90.0,,1.0
160.0,90.0,,1.0
170.0,90.0,,1.0
180.0,90.0,,1.0
190.0,90.0,,1.0
200.0,90.0,,1.0
210.0,90.0,,1.0
220.0,90.0,,1.0
230.0,90.0,,1.0
240.0,90.0,,1.0
250.0,90.0,,1.0
260.0,90.0,,1.0
270.0,90.0,,1.0
280.0,90.0,1701.3999999999999,1.0
290.0,90.0,1697.3999999999999,1.0
300.0,90.0,1697.3451034571924,1.0
310.0,90.0,1696.3609622218119,1.0
320.0,90.0,1697.322908528922,1.0
330.0,90.0,1697.3183404199895,1.0
340.0,90.0,1696.0097011199548,1.0
350.0,90.0,1696.3183404199895,1.0
360.0,90.0,1694.2993357333846,1.0
370.0,90.0,1693.8893999967627,1.0
380.0,90.0,1697.2918697139107,1.0
390.0,90.0,1699.3183404199895,1.0
400.0,90.0,1700.2917455032384,1.0
410.0,90.0,1703.2854798570543,1.0
420.0,90.0,1704.3183404199895,1.0
430.0,90.0,1705.3183404199895,1.0
440.0,90.0,1704.3999999999999,1.0
450.0,90.0,1706.3183404199895,1.0
460.0,90.0,1705.322908528922,1.0
470.0,90.0,1706.2484092487034,1.0
480.0,90.0,1702.488337306596,1.0
490.0,90.0,1703.3609622218119,1.0
500.0,90.0,1705.2854798570543,1.0
510.0,90.0,1705.2854798570543,1.0
520.0,90.0,1708.2114970292216,1.0
530.0,90.0,1707.2484092487034,1.0
540.0,90.0,1703.5480502267592,1.0
550.0,90.0,1708.2114970292216,1.0
560.0,90.0,1708.3183404199895,1.0
570.0,90.0,1705.8397643764217,1.0
580.0,90.0,1706.2484092487034,1.0
590.0,90.0,1705.0959721912936,1.0
600.0,90.0,1703.0077161771205,1.0
610.0,90.0,1700.6015331169895,1.0
620.0,90.0,1696.7800011911902,1.0
630.0,90.0,1697.513100423047,1.0
640.0,90.0,1699.2484092487034,1.0
650.0,90.0,1697.8471742351046,1.0
660.0,90.0,1700.2854798570543,1.0
670.0,90.0,1700.3999999999999,1.0
680.0,90.0,1700.3999999999999,1.0
690.0,90.0,,1.0
700.0,90.0,,1.0
710.0,90.0,,1.0
720.0,90.0,,1.0
730.0,90.0,,1.0
740.0,90.0,,1.0
750.0,90.0,,1.0
0.0,100.0,,1.0
10.0,100.0,,1.0
20.0,100.0,,1.0
30.0,100.0,,1.0
40.0,100.0,,1.0
50.0,100.0,,1.0
60.0,100.0,,1.0
70.0,100.0,,1.0
80.0,100.0,,1.0
90.0,100.0,,1.0
100.0,100.0,,1.0
110.0,100.0,,1.0
120.0,100.0,,1.0
130.0,100.0,,1.0
140.0,100.0,,1.0
150.0,100.0,,1.0
160.0,100.0,,1.0
170.0,100.0,,1.0
180.0,100.0,,1.0
190.0,100.0,,1.0
200.0,100.0,,1.0
210.0,100.0,,1.0
220.0,100.0,,1.0
230.0,100.0,,1.0
240.0,100.0,,1.0
250.0,100.0,,1.0
260.0,100.0,,1.0
270.0,100.0,1698.3999999999999,1.0
280.0,100.0,1697.3999999999999,1.0
290.0,100.0,1698.2114970292216,1.0
300.0,100.0,1696.3183404199895,1.0
310.0,100.0,1694.9644220254536,1.0
320.0,100.0,1695.071758017893,1.0
330.0,100.0,1695.2854798570543,1.0
340.0,100.0,1693.0122833794924,1.0
350.0,100.0,1694.2114970292216,1.0
360.0,100.0,1692.222420595177,1.0
370.0,100.0,1691.006841139727,1.0
380.0,100.0,1696.0745776865235,1.0
390.0,100.0,1698.0243531183212,1.0
400.0,100.0,1698.9989975059107,1.0
410.0,100.0,1700.826110865816,1.0
420.0,100.0,1702.3235551642347,1.0
430.0,100.0,1705.2854798570543,1.0
440.0,100.0,1704.2217541376315,1.0
450.0,100.0,1704.322908528922,1.0
460.0,100.0,1703.247183665133,1.0
470.0,100.0,1704.3451034571924,1.0
480.0,100.0,1704.3183404199895,1.0
490.0,100.0,1701.9824911031762,1.0
500.0,100.0,1702.2039897682466,1.0
510.0,100.0,1702.0946934191913,1.0
520.0,100.0,1703.1602598151303,1.0
530.0,100.0,1704.3183404199895,1.0
540.0,100.0,1703.0737434900811,1.0
550.0,100.0,1706.2854798570543,1.0
560.0,100.0,1706.2918697139107,1.0
570.0,100.0,1705.0745776865235,1.0
580.0,100.0,1701.7350256507793,1.0
590.0,100.0,1703.2394447179827,1.0
600.0,100.0,1700.602813342668,1.0
610.0,100.0,1697.7977670451735,1.0
620.0,100.0,1692.7216580906966,1.0
630.0,100.0,1693.4191521280254,1.0
640.0,100.0,1692.9419360984737,1.0
650.0,100.0,1696.1745933204184,1.0
660.0,100.0,1696.8506149020436,1.0
670.0,100.0,1697.2854798570543,1.0
680.0,100.0,1699.3999999999999,1.0
690.0,100.0,,1.0
700.0,100.0,,1.0
710.0,100.0,,1.0
720.0,100.0,,1.0
730.0,100.0,,1.0
740.0,100.0,,1.0
750.0,100.0,,1.0
0.0,110.0,,1.0
10.0,110.0,,1.0
20.0,110.0,,1.0
30.0,110.0,,1.0
40.0,110.0,,1.0
50.0,110.0,,1.0
60.0,110.0,,1.0
70.0,110.0,,1.0
80.0,110.0,,1.0
90.0,110.0,,1.0
100.0,110.0,,1.0
110.0,110.0,,1.0
120.0,110.0,,1.0
130.0,110.0,,1.0
140.0,110.0,,1.0
150.0,110.0,,1.0
160.0,110.0,,1.0
170.0,110.0,,1.0
180.0,110.0,,1.0
190.0,110.0,,1.0
200.0,110.0,,1.0
210.0,110.0,,1.0
220.0,110.0,,1.0
230.0,110.0,,1.0
240.0,110.0,1699.3999999999999,1.0
250.0,110.0,1698.3999999999999,1.0
260.0,110.0,1698.3999999999999,1.0
270.0,110.0,1698.3999999999999,1.0
280.0,110.0,1693.37227529956,1.0
290.0,110.0,1693.335164763024,1.0
300.0,110.0,1694.2854798570543,1.0
310.0,110.0,1693.0745776865235,1.0
320.0,110.0,1691.5178975372285,1.0
330.0,110.0,1692.1160629744816,1.0
340.0,110.0,1691.2854798570543,1.0
350.0,110.0,1688.5088575495756,1.0
360.0,110.0,1686.5915567312054,1.0
370.0,110.0,1693.2854798570543,1.0
380.0,110.0,1694.8995829182568,1.0
390.0,110.0,1696.2711995375053,1.0
400.0,110.0,1700.2854798570543,1.0
410.0,110.0,1701.3451034571924,1.0
420.0,110.0,1702.322908528922,1.0
430.0,110.0,1702.2917455032384,1.0
440.0,110.0,1704.2854798570543,1.0
450.0,110.0,1701.5456206197462,1.0
460.0,110.0,1700.7528226878535,1.0
470.0,110.0,1703.2655968009635,1.0
480.0,110.0,1703.2114970292216,1.0
490.0,110.0,1701.0745776865235,1.0
500.0,110.0,1699.2277048774336,1.0
510.0,110.0,1698.721220953641,1.0
520.0,110.0,1701.1991390255585,1.0
530.0,110.0,1702.3183404199895,1.0
540.0,110.0,1701.4029477800627,1.0
550.0,110.0,1705.1745933204184,1.0
560.0,110.0,1704.2655968009635,1.0
570.0,110.0,1702.2001333528635,1.0
580.0,110.0,1702.2854798570543,1.0
590.0,110.0,1698.4462387406293,1.0
600.0,110.0,1695.1764092339665,1.0
610.0,110.0,1694.6037877284416,1.0
620.0,110.0,1692.3377190196072,1.0
630.0,110.0,1684.2484709618216,1.0
640.0,110.0,1687.7953819299787,1.0
650.0,110.0,1689.5268751858525,1.0
660.0,110.0,1694.2114970292216,1.0
670.0,110.0,1694.0278891200082,1.0
680.0,110.0,1696.3999999999999,1.0
690.0,110.0,1696.3999999999999,1.0
700.0,110.0,1695.3999999999999,1.0
710.0,110.0,,1.0
720.0,110.0,,1.0
730.0,110.0,,1.0
740.0,110.0,,1.0
750.0,110.0,,1.0
0.0,120.0,,1.0
10.0,120.0,,1.0
20.0,120.0,,1.0
30.0,120.0,,1.0
40.0,120.0,,1.0
50.0,120.0,,1.0
60.0,120.0,,1.0
70.0,120.0,,1.0
80.0,120.0,,1.0
90.0,120.0,,1.0
100.0,120.0,,1.0
110.0,120.0,,1.0
120.0,120.0,,1.0
130.0,120.0,,1.0
140.0,120.0,,1.0
150.0,120.0,,1.0
160.0,120.0,,1.0
170.0,120.0,,1.0
180.0,120.0,,1.0
190.0,120.0,,1.0
200.0,120.0,,1.0
210.0,120.0,,1.0
220.0,120.0,1699.3999999999999,1.0
230.0,120.0,1700.3999999999999,1.0
240.0,120.0,1700.3999999999999,1.0
250.0,120.0,1697.3183404199895,1.0
260.0,120.0,1696.2918697139107,1.0
