x,y,elevation,m_sp
150.0,10.0,,0.0
160.0,10.0,,0.0
170.0,10.0,,0.0
180.0,10.0,,0.0
190.0,10.0,,0.0
200.0,10.0,,0.0
210.0,10.0,,0.0
220.0,10.0,,0.0
230.0,10.0,,0.0
240.0,10.0,,0.0
250.0,10.0,,0.0
260.0,10.0,,0.0
270.0,10.0,,0.0
280.0,10.0,,0.0
290.0,10.0,,0.0
300.0,10.0,,0.0
310.0,10.0,,0.0
320.0,10.0,,0.0
330.0,10.0,,0.0
340.0,10.0,,0.0
350.0,10.0,,0.0
360.0,10.0,,0.0
370.0,10.0,,0.0
380.0,10.0,,0.0
390.0,10.0,,0.0
400.0,10.0,,0.0
410.0,10.0,,0.0
420.0,10.0,,0.0
430.0,10.0,,0.0
440.0,10.0,,0.0
450.0,10.0,,0.0
460.0,10.0,,0.0
470.0,10.0,,0.0
480.0,10.0,,0.0
490.0,10.0,,0.0
500.0,10.0,,0.0
510.0,10.0,,0.0
520.0,10.0,,0.0
530.0,10.0,,0.0
540.0,10.0,,0.0
550.0,10.0,,0.0
560.0,10.0,,0.0
570.0,10.0,,0.0
580.0,10.0,,0.0
590.0,10.0,,0.0
600.0,10.0,,0.0
610.0,10.0,,0.0
620.0,10.0,,0.0
630.0,10.0,,0.0
640.0,10.0,,0.0
650.0,10.0,,0.0
660.0,10.0,,0.0
670.0,10.0,,0.0
680.0,10.0,,0.0
690.0,10.0,,0.0
700.0,10.0,,0.0
710.0,10.0,,0.0
720.0,10.0,,0.0
730.0,10.0,,0.0
740.0,10.0,,0.0
750.0,10.0,,0.0
0.0,20.0,,0.0
10.0,20.0,,0.0
20.0,20.0,,0.0
30.0,20.0,,0.0
40.0,20.0,,0.0
50.0,20.0,,0.0
60.0,20.0,,0.0
70.0,20.0,,0.0
80.0,20.0,,0.0
90.0,20.0,,0.0
100.0,20.0,,0.0
110.0,20.0,,0.0
120.0,20.0,,0.0
130.0,20.0,,0.0
140.0,20.0,,0.0
150.0,20.0,,0.0
160.0,20.0,,0.0
170.0,20.0,,0.0
180.0,20.0,,0.0
190.0,20.0,,0.0
200.0,20.0,,0.0
210.0,20.0,,0.0
220.0,20.0,,0.0
230.0,20.0,,0.0
240.0,20.0,,0.0
250.0,20.0,,0.0
260.0,20.0,,0.0
270.0,20.0,,0.0
280.0,20.0,,0.0
290.0,20.0,,0.0
300.0,20.0,,0.0
310.0,20.0,,0.0
320.0,20.0,,0.0
330.0,20.0,,0.0
340.0,20.0,,0.0
350.0,20.0,,0.0
360.0,20.0,,0.0
370.0,20.0,,0.0
380.0,20.0,,0.0
390.0,20.0,,0.0
400.0,20.0,,0.0
410.0,20.0,,0.0
420.0,20.0,,0.0
430.0,20.0,,0.0
440.0,20.0,,0.0
450.0,20.0,,0.0
460.0,20.0,,0.0
470.0,20.0,,0.0
480.0,20.0,,0.0
490.0,20.0,,0.0
500.0,20.0,,0.0
510.0,20.0,,0.0
520.0,20.0,,0.0
530.0,20.0,,0.0
540.0,20.0,,0.0
550.0,20.0,,0.0
560.0,20.0,,0.0
570.0,20.0,,0.0
580.0,20.0,,0.0
590.0,20.0,,0.0
600.0,20.0,,0.0
610.0,20.0,,0.0
620.0,20.0,,0.0
630.0,20.0,,0.0
640.0,20.0,,0.0
650.0,20.0,,0.0
660.0,20.0,,0.0
670.0,20.0,,0.0
680.0,20.0,,0.0
690.0,20.0,,0.0
700.0,20.0,,0.0
710.0,20.0,,0.0
720.0,20.0,,0.0
730.0,20.0,,0.0
740.0,20.0,,0.0
750.0,20.0,,0.0
0.0,30.0,,0.0
10.0,30.0,,0.0
20.0,30.0,,0.0
30.0,30.0,,0.0
40.0,30.0,,0.0
50.0,30.0,,0.0
60.0,30.0,,0.0
70.0,30.0,,0.0
80.0,30.0,,0.0
90.0,30.0,,0.0
100.0,30.0,,0.0
110.0,30.0,,0.0
120.0,30.0,,0.0
130.0,30.0,,0.0
140.0,30.0,,0.0
150.0,30.0,,0.0
160.0,30.0,,0.0
170.0,30.0,,0.0
180.0,30.0,,0.0
190.0,30.0,,0.0
200.0,30.0,,0.0
210.0,30.0,,0.0
220.0,30.0,,0.0
230.0,30.0,,0.0
240.0,30.0,,0.0
250.0,30.0,,0.0
260.0,30.0,,0.0
270.0,30.0,,0.0
280.0,30.0,,0.0
290.0,30.0,,0.0
300.0,30.0,,0.0
310.0,30.0,,0.0
320.0,30.0,,0.0
330.0,30.0,,0.0
340.0,30.0,,0.0
350.0,30.0,,0.0
360.0,30.0,,0.0
370.0,30.0,,0.0
380.0,30.0,,0.0
390.0,30.0,,0.0
400.0,30.0,,0.0
410.0,30.0,,0.0
420.0,30.0,,0.0
430.0,30.0,,0.0
440.0,30.0,,0.0
450.0,30.0,,0.0
460.0,30.0,,0.0
470.0,30.0,,0.0
480.0,30.0,,0.0
490.0,30.0,,0.0
500.0,30.0,,0.0
510.0,30.0,,0.0
520.0,30.0,,0.0
530.0,30.0,,0.0
540.0,30.0,,0.0
550.0,30.0,,0.0
560.0,30.0,,0.0
570.0,30.0,,0.0
580.0,30.0,,0.0
590.0,30.0,,0.0
600.0,30.0,,0.0
610.0,30.0,,0.0
620.0,30.0,,0.0
630.0,30.0,,0.0
640.0,30.0,,0.0
650.0,30.0,,0.0
660.0,30.0,,0.0
670.0,30.0,,0.0
680.0,30.0,,0.0
690.0,30.0,,0.0
700.0,30.0,,0.0
710.0,30.0,,0.0
720.0,30.0,,0.0
730.0,30.0,,0.0
740.0,30.0,,0.0
750.0,30.0,,0.0
0.0,40.0,,0.0
10.0,40.0,,0.0
20.0,40.0,,0.0
30.0,40.0,,0.0
40.0,40.0,,0.0
50.0,40.0,,0.0
60.0,40.0,,0.0
70.0,40.0,,0.0
80.0,40.0,,0.0
90.0,40.0,,0.0
100.0,40.0,,0.0
110.0,40.0,,0.0
120.0,40.0,,0.0
130.0,40.0,,0.0
140.0,40.0,,0.0
150.0,40.0,,0.0
160.0,40.0,,0.0
170.0,40.0,,0.0
180.0,40.0,,0.0
190.0,40.0,,0.0
200.0,40.0,,0.0
210.0,40.0,,0.0
220.0,40.0,,0.0
230.0,40.0,,0.0
240.0,40.0,,0.0
250.0,40.0,,0.0
260.0,40.0,,0.0
270.0,40.0,,0.0
280.0,40.0,,0.0
290.0,40.0,,0.0
300.0,40.0,,0.0
310.0,40.0,,0.0
320.0,40.0,,0.0
330.0,40.0,,0.0
340.0,40.0,,0.0
350.0,40.0,,0.0
360.0,40.0,,0.0
370.0,40.0,,0.0
380.0,40.0,,0.0
390.0,40.0,,0.0
400.0,40.0,,0.0
410.0,40.0,,0.0
420.0,40.0,,0.0
430.0,40.0,,0.0
440.0,40.0,,0.0
450.0,40.0,,0.0
460.0,40.0,,0.0
470.0,40.0,,0.0
480.0,40.0,,0.0
490.0,40.0,,0.0
500.0,40.0,,0.0
510.0,40.0,,0.0
520.0,40.0,,0.0
530.0,40.0,,0.0
540.0,40.0,,0.0
550.0,40.0,,0.0
560.0,40.0,,0.0
570.0,40.0,,0.0
580.0,40.0,,0.0
590.0,40.0,,0.0
600.0,40.0,,0.0
610.0,40.0,1711.3999999999999,0.0
620.0,40.0,1711.3999999999999,0.0
630.0,40.0,1710.3999999999999,0.0
640.0,40.0,1710.3999999999999,0.0
650.0,40.0,,0.0
660.0,40.0,,0.0
670.0,40.0,,0.0
680.0,40.0,,0.0
690.0,40.0,,0.0
700.0,40.0,,0.0
710.0,40.0,,0.0
720.0,40.0,,0.0
730.0,40.0,,0.0
740.0,40.0,,0.0
750.0,40.0,,0.0
0.0,50.0,,0.0
10.0,50.0,,0.0
20.0,50.0,,0.0
30.0,50.0,,0.0
40.0,50.0,,0.0
50.0,50.0,,0.0
60.0,50.0,,0.0
70.0,50.0,,0.0
80.0,50.0,,0.0
90.0,50.0,,0.0
100.0,50.0,,0.0
110.0,50.0,,0.0
120.0,50.0,,0.0
130.0,50.0,,0.0
140.0,50.0,,0.0
150.0,50.0,,0.0
160.0,50.0,,0.0
170.0,50.0,,0.0
180.0,50.0,,0.0
190.0,50.0,,0.0
200.0,50.0,,0.0
210.0,50.0,,0.0
220.0,50.0,,0.0
230.0,50.0,,0.0
240.0,50.0,,0.0
250.0,50.0,,0.0
260.0,50.0,,0.0
270.0,50.0,,0.0
280.0,50.0,,0.0
290.0,50.0,,0.0
300.0,50.0,,0.0
310.0,50.0,,0.0
320.0,50.0,,0.0
330.0,50.0,,0.0
340.0,50.0,,0.0
350.0,50.0,,0.0
360.0,50.0,,0.0
370.0,50.0,,0.0
380.0,50.0,1700.3999999999999,0.0
390.0,50.0,1701.3999999999999,0.0
400.0,50.0,1701.3999999999999,0.0
410.0,50.0,,0.0
420.0,50.0,,0.0
430.0,50.0,,0.0
440.0,50.0,,0.0
450.0,50.0,,0.0
460.0,50.0,,0.0
470.0,50.0,,0.0
480.0,50.0,,0.0
490.0,50.0,,0.0
500.0,50.0,,0.0
510.0,50.0,,0.0
520.0,50.0,,0.0
530.0,50.0,,0.0
540.0,50.0,,0.0
550.0,50.0,,0.0
560.0,50.0,,0.0
570.0,50.0,,0.0
580.0,50.0,,0.0
590.0,50.0,,0.0
600.0,50.0,1710.3999999999999,0.0
610.0,50.0,1710.3999999999999,0.0
620.0,50.0,1709.3992067061395,0.0
630.0,50.0,1708.3996032805326,0.0
640.0,50.0,1709.3999999999999,0.0
650.0,50.0,1708.3999999999999,0.0
660.0,50.0,,0.0
670.0,50.0,,0.0
680.0,50.0,,0.0
690.0,50.0,,0.0
700.0,50.0,,0.0
710.0,50.0,,0.0
720.0,50.0,,0.0
730.0,50.0,,0.0
740.0,50.0,,0.0
750.0,50.0,,0.0
0.0,60.0,,0.0
10.0,60.0,,0.0
20.0,60.0,,0.0
30.0,60.0,,0.0
40.0,60.0,,0.0
50.0,60.0,,0.0
60.0,60.0,,0.0
70.0,60.0,,0.0
80.0,60.0,,0.0
90.0,60.0,,0.0
100.0,60.0,,0.0
110.0,60.0,,0.0
120.0,60.0,,0.0
130.0,60.0,,0.0
140.0,60.0,,0.0
150.0,60.0,,0.0
160.0,60.0,,0.0
170.0,60.0,,0.0
180.0,60.0,,0.0
190.0,60.0,,0.0
200.0,60.0,,0.0
210.0,60.0,,0.0
220.0,60.0,,0.0
230.0,60.0,,0.0
240.0,60.0,,0.0
250.0,60.0,,0.0
260.0,60.0,,0.0
270.0,60.0,,0.0
280.0,60.0,,0.0
290.0,60.0,,0.0
300.0,60.0,,0.0
310.0,60.0,,0.0
320.0,60.0,,0.0
330.0,60.0,,0.0
340.0,60.0,,0.0
350.0,60.0,,0.0
360.0,60.0,,0.0
370.0,60.0,1700.3999999999999,0.0
380.0,60.0,1701.3999999999999,0.0
390.0,60.0,1699.3999999999999,0.0
400.0,60.0,1700.3999999999999,0.0
410.0,60.0,1701.3999999999999,0.0
420.0,60.0,,0.0
430.0,60.0,,0.0
440.0,60.0,,0.0
450.0,60.0,,0.0
460.0,60.0,,0.0
470.0,60.0,,0.0
480.0,60.0,,0.0
490.0,60.0,,0.0
500.0,60.0,,0.0
510.0,60.0,,0.0
520.0,60.0,,0.0
530.0,60.0,,0.0
540.0,60.0,,0.0
550.0,60.0,,0.0
560.0,60.0,,0.0
570.0,60.0,,0.0
580.0,60.0,,0.0
590.0,60.0,1711.3999999999999,0.0
600.0,60.0,1709.3999999999999,0.0
610.0,60.0,1709.3985980338462,0.0
620.0,60.0,1707.3985717881023,0.0
630.0,60.0,1707.398333724064,0.0
640.0,60.0,1708.398878282629,0.0
650.0,60.0,1707.3999999999999,0.0
660.0,60.0,,0.0
670.0,60.0,,0.0
680.0,60.0,,0.0
690.0,60.0,,0.0
700.0,60.0,,0.0
710.0,60.0,,0.0
720.0,60.0,,0.0
730.0,60.0,,0.0
740.0,60.0,,0.0
750.0,60.0,,0.0
0.0,70.0,,0.0
10.0,70.0,,0.0
20.0,70.0,,0.0
30.0,70.0,,0.0
40.0,70.0,,0.0
50.0,70.0,,0.0
60.0,70.0,,0.0
70.0,70.0,,0.0
80.0,70.0,,0.0
90.0,70.0,,0.0
100.0,70.0,,0.0
110.0,70.0,,0.0
120.0,70.0,,0.0
130.0,70.0,,0.0
140.0,70.0,,0.0
150.0,70.0,,0.0
160.0,70.0,,0.0
170.0,70.0,,0.0
180.0,70.0,,0.0
190.0,70.0,,0.0
200.0,70.0,,0.0
210.0,70.0,,0.0
220.0,70.0,,0.0
230.0,70.0,,0.0
240.0,70.0,,0.0
250.0,70.0,,0.0
260.0,70.0,,0.0
270.0,70.0,,0.0
280.0,70.0,,0.0
290.0,70.0,,0.0
300.0,70.0,,0.0
310.0,70.0,,0.0
320.0,70.0,1698.3999999999999,0.0
330.0,70.0,1699.3999999999999,0.0
340.0,70.0,1701.3999999999999,0.0
350.0,70.0,1700.3999999999999,0.0
360.0,70.0,1699.3999999999999,0.0
370.0,70.0,1699.3999999999999,0.0
380.0,70.0,1700.3988102762614,0.0
390.0,70.0,1699.3989337692844,0.0
400.0,70.0,1699.3999999999999,0.0
410.0,70.0,1704.3999999999999,0.0
420.0,70.0,,0.0
430.0,70.0,,0.0
440.0,70.0,,0.0
450.0,70.0,,0.0
460.0,70.0,,0.0
470.0,70.0,,0.0
480.0,70.0,1706.3999999999999,0.0
490.0,70.0,1706.3999999999999,0.0
500.0,70.0,,0.0
510.0,70.0,,0.0
520.0,70.0,,0.0
530.0,70.0,,0.0
540.0,70.0,,0.0
550.0,70.0,1709.3999999999999,0.0
560.0,70.0,1710.3999999999999,0.0
570.0,70.0,1710.3999999999999,0.0
580.0,70.0,1710.3999999999999,0.0
590.0,70.0,1710.3999999999999,0.0
600.0,70.0,1707.3992067061395,0.0
610.0,70.0,1708.3980377515743,0.0
620.0,70.0,1704.3987907288058,0.0
630.0,70.0,1704.3978180006643,0.0
640.0,70.0,1706.3976218481541,0.0
650.0,70.0,1704.400403770517,0.0
660.0,70.0,1706.3999999999999,0.0
670.0,70.0,,0.0
680.0,70.0,,0.0
690.0,70.0,,0.0
700.0,70.0,,0.0
710.0,70.0,,0.0
720.0,70.0,,0.0
730.0,70.0,,0.0
740.0,70.0,,0.0
750.0,70.0,,0.0
0.0,80.0,,0.0
10.0,80.0,,0.0
20.0,80.0,,0.0
30.0,80.0,,0.0
40.0,80.0,,0.0
50.0,80.0,,0.0
60.0,80.0,,0.0
70.0,80.0,,0.0
80.0,80.0,,0.0
90.0,80.0,,0.0
100.0,80.0,,0.0
110.0,80.0,,0.0
120.0,80.0,,0.0
130.0,80.0,,0.0
140.0,80.0,,0.0
150.0,80.0,,0.0
160.0,80.0,,0.0
170.0,80.0,,0.0
180.0,80.0,,0.0
190.0,80.0,,0.0
200.0,80.0,,0.0
210.0,80.0,,0.0
220.0,80.0,,0.0
230.0,80.0,,0.0
240.0,80.0,,0.0
250.0,80.0,,0.0
260.0,80.0,,0.0
270.0,80.0,,0.0
280.0,80.0,,0.0
290.0,80.0,1700.3999999999999,0.0
300.0,80.0,1698.3999999999999,0.0
310.0,80.0,1698.3999999999999,0.0
320.0,80.0,1697.3999999999999,0.0
330.0,80.0,1698.399438996472,0.0
340.0,80.0,1698.3992067061395,0.0
350.0,80.0,1700.3983178568933,0.0
360.0,80.0,1697.3988102762614,0.0
370.0,80.0,1698.3988102762614,0.0
380.0,80.0,1697.399435983894,0.0
390.0,80.0,1699.3989684497599,0.0
400.0,80.0,1700.3996032805326,0.0
410.0,80.0,1702.3999999999999,0.0
420.0,80.0,1702.3999999999999,0.0
430.0,80.0,1705.3999999999999,0.0
440.0,80.0,1705.3999999999999,0.0
450.0,80.0,1706.3999999999999,0.0
460.0,80.0,1706.3999999999999,0.0
470.0,80.0,1706.3999999999999,0.0
480.0,80.0,1705.3999999999999,0.0
490.0,80.0,1706.3999999999999,0.0
500.0,80.0,1705.3999999999999,0.0
510.0,80.0,1707.3999999999999,0.0
520.0,80.0,1709.3999999999999,0.0
530.0,80.0,1706.3999999999999,0.0
540.0,80.0,1706.3999999999999,0.0
550.0,80.0,1708.3999999999999,0.0
560.0,80.0,1708.399438996472,0.0
570.0,80.0,1709.3988102762614,0.0
580.0,80.0,1708.3991586034388,0.0
590.0,80.0,1706.3991586034388,0.0
600.0,80.0,1705.398680678087,0.0
610.0,80.0,1705.3983178568933,0.0
620.0,80.0,1701.3999041319069,0.0
630.0,80.0,1700.4005315683582,0.0
640.0,80.0,1700.4005290031846,0.0
650.0,80.0,1701.3988102762614,0.0
660.0,80.0,1704.3999999999999,0.0
670.0,80.0,1702.3999999999999,0.0
680.0,80.0,,0.0
690.0,80.0,,0.0
700.0,80.0,,0.0
710.0,80.0,,0.0
720.0,80.0,,0.0
730.0,80.0,,0.0
740.0,80.0,,0.0
750.0,80.0,,0.0
0.0,90.0,,0.0
10.0,90.0,,0.0
20.0,90.0,,0.0
30.0,90.0,,0.0
40.0,90.0,,0.0
50.0,90.0,,0.0
60.0,90.0,,0.0
70.0,90.0,,0.0
80.0,90.0,,0.0
90.0,90.0,,0.0
100.0,90.0,,0.0
110.0,90.0,,0.0
120.0,90.0,,0.0
130.0,90.0,,0.0
140.0,90.0,,0.0
150.0,90.0,,0.0
160.0,90.0,,0.0
170.0,90.0,,0.0
180.0,90.0,,0.0
190.0,90.0,,0.0
200.0,90.0,,0.0
210.0,90.0,,0.0
220.0,90.0,,0.0
230.0,90.0,,0.0
240.0,90.0,,0.0
250.0,90.0,,0.0
260.0,90.0,,0.0
270.0,90.0,,0.0
280.0,90.0,1701.3999999999999,0.0
290.0,90.0,1697.3999999999999,0.0
300.0,90.0,1697.399438996472,0.0
310.0,90.0,1696.3996032805326,0.0
320.0,90.0,1697.3992067061395,0.0
330.0,90.0,1697.3991586034388,0.0
340.0,90.0,1696.399101784554,0.0
350.0,90.0,1696.3991586034388,0.0
360.0,90.0,1694.400538439373,0.0
370.0,90.0,1695.3989828393558,0.0
380.0,90.0,1697.398878282629,0.0
390.0,90.0,1699.3991586034388,0.0
400.0,90.0,1700.3998161326322,0.0
410.0,90.0,1703.3988102762614,0.0
420.0,90.0,1704.3991586034388,0.0
430.0,90.0,1705.3991586034388,0.0
440.0,90.0,1704.3999999999999,0.0
450.0,90.0,1706.3991586034388,0.0
460.0,90.0,1705.3992067061395,0.0
470.0,90.0,1706.3984139903412,0.0
480.0,90.0,1702.4009514136744,0.0
490.0,90.0,1703.3996032805326,0.0
500.0,90.0,1705.3988102762614,0.0
510.0,90.0,1705.3988102762614,0.0
520.0,90.0,1708.3980178478234,0.0
530.0,90.0,1707.3984139903412,0.0
540.0,90.0,1703.401605284927,0.0
550.0,90.0,1708.3980178478234,0.0
560.0,90.0,1708.3991586034388,0.0
570.0,90.0,1706.3986557505834,0.0
580.0,90.0,1706.3984139903412,0.0
590.0,90.0,1705.3987095508328,0.0
600.0,90.0,1703.3982607929688,0.0
610.0,90.0,1701.3977132086193,0.0
620.0,90.0,1699.3979447013312,0.0
630.0,90.0,1699.396730349918,0.0
640.0,90.0,1699.3984139903412,0.0
650.0,90.0,1698.3995175695527,0.0
660.0,90.0,1700.3988102762614,0.0
670.0,90.0,1700.3999999999999,0.0
680.0,90.0,1700.3999999999999,0.0
690.0,90.0,,0.0
700.0,90.0,,0.0
710.0,90.0,,0.0
720.0,90.0,,0.0
730.0,90.0,,0.0
740.0,90.0,,0.0
750.0,90.0,,0.0
0.0,100.0,,0.0
10.0,100.0,,0.0
20.0,100.0,,0.0
30.0,100.0,,0.0
40.0,100.0,,0.0
50.0,100.0,,0.0
60.0,100.0,,0.0
70.0,100.0,,0.0
80.0,100.0,,0.0
90.0,100.0,,0.0
100.0,100.0,,0.0
110.0,100.0,,0.0
120.0,100.0,,0.0
130.0,100.0,,0.0
140.0,100.0,,0.0
150.0,100.0,,0.0
160.0,100.0,,0.0
170.0,100.0,,0.0
180.0,100.0,,0.0
190.0,100.0,,0.0
200.0,100.0,,0.0
210.0,100.0,,0.0
220.0,100.0,,0.0
230.0,100.0,,0.0
240.0,100.0,,0.0
250.0,100.0,,0.0
260.0,100.0,,0.0
270.0,100.0,1698.3999999999999,0.0
280.0,100.0,1697.3999999999999,0.0
290.0,100.0,1698.3980178478234,0.0
300.0,100.0,1696.3991586034388,0.0
310.0,100.0,1695.3988318160152,0.0
320.0,100.0,1695.3985717881023,0.0
330.0,100.0,1695.3988102762614,0.0
340.0,100.0,1694.3978280195593,0.0
350.0,100.0,1694.3980178478234,0.0
360.0,100.0,1693.3984583953559,0.0
370.0,100.0,1693.3990545751947,0.0
380.0,100.0,1696.3986006618882,0.0
390.0,100.0,1698.3990943870738,0.0
400.0,100.0,1699.3996099491362,0.0
410.0,100.0,1701.3990447103188,0.0
420.0,100.0,1702.3998700453903,0.0
430.0,100.0,1705.3988102762614,0.0
440.0,100.0,1704.3991021783625,0.0
450.0,100.0,1704.3992067061395,0.0
460.0,100.0,1703.3999817815816,0.0
470.0,100.0,1704.399438996472,0.0
480.0,100.0,1704.3991586034388,0.0
490.0,100.0,1702.3993562664807,0.0
500.0,100.0,1702.399367361635,0.0
510.0,100.0,1702.3988097313154,0.0
520.0,100.0,1703.3993941209228,0.0
530.0,100.0,1704.3991586034388,0.0
540.0,100.0,1703.4002867473882,0.0
550.0,100.0,1706.3988102762614,0.0
560.0,100.0,1706.398878282629,0.0
570.0,100.0,1705.3986006618882,0.0
580.0,100.0,1702.400195643464,0.0
590.0,100.0,1703.3983178568933,0.0
600.0,100.0,1701.3977276385,0.0
610.0,100.0,1698.3984290031144,0.0
620.0,100.0,1695.3991983077913,0.0
630.0,100.0,1694.3989119094738,0.0
640.0,100.0,1695.396944151591,0.0
650.0,100.0,1696.3976218481541,0.0
660.0,100.0,1697.39757249809,0.0
670.0,100.0,1697.3988102762614,0.0
680.0,100.0,1699.3999999999999,0.0
690.0,100.0,,0.0
700.0,100.0,,0.0
710.0,100.0,,0.0
720.0,100.0,,0.0
730.0,100.0,,0.0
740.0,100.0,,0.0
750.0,100.0,,0.0
0.0,110.0,,0.0
10.0,110.0,,0.0
20.0,110.0,,0.0
30.0,110.0,,0.0
40.0,110.0,,0.0
50.0,110.0,,0.0
60.0,110.0,,0.0
70.0,110.0,,0.0
80.0,110.0,,0.0
90.0,110.0,,0.0
100.0,110.0,,0.0
110.0,110.0,,0.0
120.0,110.0,,0.0
130.0,110.0,,0.0
140.0,110.0,,0.0
150.0,110.0,,0.0
160.0,110.0,,0.0
170.0,110.0,,0.0
180.0,110.0,,0.0
190.0,110.0,,0.0
200.0,110.0,,0.0
210.0,110.0,,0.0
220.0,110.0,,0.0
230.0,110.0,,0.0
240.0,110.0,1699.3999999999999,0.0
250.0,110.0,1698.3999999999999,0.0
260.0,110.0,1698.3999999999999,0.0
270.0,110.0,1698.3999999999999,0.0
280.0,110.0,1693.3997194619265,0.0
290.0,110.0,1693.4002914995185,0.0
300.0,110.0,1694.3988102762614,0.0
310.0,110.0,1693.3986006618882,0.0
320.0,110.0,1692.3992396109443,0.0
330.0,110.0,1692.3989186127321,0.0
340.0,110.0,1691.3988102762614,0.0
350.0,110.0,1689.3996786972089,0.0
360.0,110.0,1690.399189679357,0.0
370.0,110.0,1693.3988102762614,0.0
380.0,110.0,1695.399119924414,0.0
390.0,110.0,1697.3990278737137,0.0
400.0,110.0,1700.3988102762614,0.0
410.0,110.0,1701.399438996472,0.0
420.0,110.0,1702.3992067061395,0.0
430.0,110.0,1702.3998161326322,0.0
440.0,110.0,1704.3988102762614,0.0
450.0,110.0,1702.3982206281698,0.0
460.0,110.0,1702.39722281404,0.0
470.0,110.0,1703.3985980338462,0.0
480.0,110.0,1703.3980178478234,0.0
490.0,110.0,1701.3986006618882,0.0
500.0,110.0,1700.39799944024,0.0
510.0,110.0,1699.4002815308681,0.0
520.0,110.0,1701.3992353314848,0.0
530.0,110.0,1702.3991586034388,0.0
540.0,110.0,1702.399074473568,0.0
550.0,110.0,1705.3976218481541,0.0
560.0,110.0,1704.3985980338462,0.0
570.0,110.0,1702.3993265531376,0.0
580.0,110.0,1702.3988102762614,0.0
590.0,110.0,1700.3985173231997,0.0
600.0,110.0,1697.3988458988485,0.0
610.0,110.0,1695.3985468370638,0.0
620.0,110.0,1693.3979127162822,0.0
630.0,110.0,1691.3976670902246,0.0
640.0,110.0,1690.3972123623146,0.0
650.0,110.0,1690.3991667268654,0.0
660.0,110.0,1694.3980178478234,0.0
670.0,110.0,1694.398469885874,0.0
680.0,110.0,1696.3999999999999,0.0
690.0,110.0,1696.3999999999999,0.0
700.0,110.0,1695.3999999999999,0.0
710.0,110.0,,0.0
720.0,110.0,,0.0
730.0,110.0,,0.0
740.0,110.0,,0.0
750.0,110.0,,0.0
0.0,120.0,,0.0
10.0,120.0,,0.0
20.0,120.0,,0.0
30.0,120.0,,0.0
40.0,120.0,,0.0
50.0,120.0,,0.0
60.0,120.0,,0.0
70.0,120.0,,0.0
80.0,120.0,,0.0
90.0,120.0,,0.0
100.0,120.0,,0.0
110.0,120.0,,0.0
120.0,120.0,,0.0
130.0,120.0,,0.0
140.0,120.0,,0.0
150.0,120.0,,0.0
160.0,120.0,,0.0
170.0,120.0,,0.0
180.0,120.0,,0.0
190.0,120.0,,0.0
200.0,120.0,,0.0
210.0,120.0,,0.0
220.0,120.0,1699.3999999999999,0.0
230.0,120.0,1700.3999999999999,0.0
240.0,120.0,1700.3999999999999,0.0
250.0,120.0,1697.3991586034388,0.0
260.0,120.0,1696.398878282629,0.0
