x,y,elevation,m_sp
580.0,30.0,,0.6000000000000001
590.0,30.0,,0.6000000000000001
600.0,30.0,,0.6000000000000001
610.0,30.0,,0.6000000000000001
620.0,30.0,,0.6000000000000001
630.0,30.0,,0.6000000000000001
640.0,30.0,,0.6000000000000001
650.0,30.0,,0.6000000000000001
660.0,30.0,,0.6000000000000001
670.0,30.0,,0.6000000000000001
680.0,30.0,,0.6000000000000001
690.0,30.0,,0.6000000000000001
700.0,30.0,,0.6000000000000001
710.0,30.0,,0.6000000000000001
720.0,30.0,,0.6000000000000001
730.0,30.0,,0.6000000000000001
740.0,30.0,,0.6000000000000001
750.0,30.0,,0.6000000000000001
0.0,40.0,,0.6000000000000001
10.0,40.0,,0.6000000000000001
20.0,40.0,,0.6000000000000001
30.0,40.0,,0.6000000000000001
40.0,40.0,,0.6000000000000001
50.0,40.0,,0.6000000000000001
60.0,40.0,,0.6000000000000001
70.0,40.0,,0.6000000000000001
80.0,40.0,,0.6000000000000001
90.0,40.0,,0.6000000000000001
100.0,40.0,,0.6000000000000001
110.0,40.0,,0.6000000000000001
120.0,40.0,,0.6000000000000001
130.0,40.0,,0.6000000000000001
140.0,40.0,,0.6000000000000001
150.0,40.0,,0.6000000000000001
160.0,40.0,,0.6000000000000001
170.0,40.0,,0.6000000000000001
180.0,40.0,,0.6000000000000001
190.0,40.0,,0.6000000000000001
200.0,40.0,,0.6000000000000001
210.0,40.0,,0.6000000000000001
220.0,40.0,,0.6000000000000001
230.0,40.0,,0.6000000000000001
240.0,40.0,,0.6000000000000001
250.0,40.0,,0.6000000000000001
260.0,40.0,,0.6000000000000001
270.0,40.0,,0.6000000000000001
280.0,40.0,,0.6000000000000001
290.0,40.0,,0.6000000000000001
300.0,40.0,,0.6000000000000001
310.0,40.0,,0.6000000000000001
320.0,40.0,,0.6000000000000001
330.0,40.0,,0.6000000000000001
340.0,40.0,,0.6000000000000001
350.0,40.0,,0.6000000000000001
360.0,40.0,,0.6000000000000001
370.0,40.0,,0.6000000000000001
380.0,40.0,,0.6000000000000001
390.0,40.0,,0.6000000000000001
400.0,40.0,,0.6000000000000001
410.0,40.0,,0.6000000000000001
420.0,40.0,,0.6000000000000001
430.0,40.0,,0.6000000000000001
440.0,40.0,,0.6000000000000001
450.0,40.0,,0.6000000000000001
460.0,40.0,,0.6000000000000001
470.0,40.0,,0.6000000000000001
480.0,40.0,,0.6000000000000001
490.0,40.0,,0.6000000000000001
500.0,40.0,,0.6000000000000001
510.0,40.0,,0.6000000000000001
520.0,40.0,,0.6000000000000001
530.0,40.0,,0.6000000000000001
540.0,40.0,,0.6000000000000001
550.0,40.0,,0.6000000000000001
560.0,40.0,,0.6000000000000001
570.0,40.0,,0.6000000000000001
580.0,40.0,,0.6000000000000001
590.0,40.0,,0.6000000000000001
600.0,40.0,,0.6000000000000001
610.0,40.0,1711.3999999999999,0.6000000000000001
620.0,40.0,1711.3999999999999,0.6000000000000001
630.0,40.0,1710.3999999999999,0.6000000000000001
640.0,40.0,1710.3999999999999,0.6000000000000001
650.0,40.0,,0.6000000000000001
660.0,40.0,,0.6000000000000001
670.0,40.0,,0.6000000000000001
680.0,40.0,,0.6000000000000001
690.0,40.0,,0.6000000000000001
700.0,40.0,,0.6000000000000001
710.0,40.0,,0.6000000000000001
720.0,40.0,,0.6000000000000001
730.0,40.0,,0.6000000000000001
740.0,40.0,,0.6000000000000001
750.0,40.0,,0.6000000000000001
0.0,50.0,,0.6000000000000001
10.0,50.0,,0.6000000000000001
20.0,50.0,,0.6000000000000001
30.0,50.0,,0.6000000000000001
40.0,50.0,,0.6000000000000001
50.0,50.0,,0.6000000000000001
60.0,50.0,,0.6000000000000001
70.0,50.0,,0.6000000000000001
80.0,50.0,,0.6000000000000001
90.0,50.0,,0.6000000000000001
100.0,50.0,,0.6000000000000001
110.0,50.0,,0.6000000000000001
120.0,50.0,,0.6000000000000001
130.0,50.0,,0.6000000000000001
140.0,50.0,,0.6000000000000001
150.0,50.0,,0.6000000000000001
160.0,50.0,,0.6000000000000001
170.0,50.0,,0.6000000000000001
180.0,50.0,,0.6000000000000001
190.0,50.0,,0.6000000000000001
200.0,50.0,,0.6000000000000001
210.0,50.0,,0.6000000000000001
220.0,50.0,,0.6000000000000001
230.0,50.0,,0.6000000000000001
240.0,50.0,,0.6000000000000001
250.0,50.0,,0.6000000000000001
260.0,50.0,,0.6000000000000001
270.0,50.0,,0.6000000000000001
280.0,50.0,,0.6000000000000001
290.0,50.0,,0.6000000000000001
300.0,50.0,,0.6000000000000001
310.0,50.0,,0.6000000000000001
320.0,50.0,,0.6000000000000001
330.0,50.0,,0.6000000000000001
340.0,50.0,,0.6000000000000001
350.0,50.0,,0.6000000000000001
360.0,50.0,,0.6000000000000001
370.0,50.0,,0.6000000000000001
380.0,50.0,1700.3999999999999,0.6000000000000001
390.0,50.0,1701.3999999999999,0.6000000000000001
400.0,50.0,1701.3999999999999,0.6000000000000001
410.0,50.0,,0.6000000000000001
420.0,50.0,,0.6000000000000001
430.0,50.0,,0.6000000000000001
440.0,50.0,,0.6000000000000001
450.0,50.0,,0.6000000000000001
460.0,50.0,,0.6000000000000001
470.0,50.0,,0.6000000000000001
480.0,50.0,,0.6000000000000001
490.0,50.0,,0.6000000000000001
500.0,50.0,,0.6000000000000001
510.0,50.0,,0.6000000000000001
520.0,50.0,,0.6000000000000001
530.0,50.0,,0.6000000000000001
540.0,50.0,,0.6000000000000001
550.0,50.0,,0.6000000000000001
560.0,50.0,,0.6000000000000001
570.0,50.0,,0.6000000000000001
580.0,50.0,,0.6000000000000001
590.0,50.0,,0.6000000000000001
600.0,50.0,1710.3999999999999,0.6000000000000001
610.0,50.0,1710.3999999999999,0.6000000000000001
620.0,50.0,1709.3874927901954,0.6000000000000001
630.0,50.0,1708.3937291904108,0.6000000000000001
640.0,50.0,1709.3999999999999,0.6000000000000001
650.0,50.0,1708.3999999999999,0.6000000000000001
660.0,50.0,,0.6000000000000001
670.0,50.0,,0.6000000000000001
680.0,50.0,,0.6000000000000001
690.0,50.0,,0.6000000000000001
700.0,50.0,,0.6000000000000001
710.0,50.0,,0.6000000000000001
720.0,50.0,,0.6000000000000001
730.0,50.0,,0.6000000000000001
740.0,50.0,,0.6000000000000001
750.0,50.0,,0.6000000000000001
0.0,60.0,,0.6000000000000001
10.0,60.0,,0.6000000000000001
20.0,60.0,,0.6000000000000001
30.0,60.0,,0.6000000000000001
40.0,60.0,,0.6000000000000001
50.0,60.0,,0.6000000000000001
60.0,60.0,,0.6000000000000001
70.0,60.0,,0.6000000000000001
80.0,60.0,,0.6000000000000001
90.0,60.0,,0.6000000000000001
100.0,60.0,,0.6000000000000001
110.0,60.0,,0.6000000000000001
120.0,60.0,,0.6000000000000001
130.0,60.0,,0.6000000000000001
140.0,60.0,,0.6000000000000001
150.0,60.0,,0.6000000000000001
160.0,60.0,,0.6000000000000001
170.0,60.0,,0.6000000000000001
180.0,60.0,,0.6000000000000001
190.0,60.0,,0.6000000000000001
200.0,60.0,,0.6000000000000001
210.0,60.0,,0.6000000000000001
220.0,60.0,,0.6000000000000001
230.0,60.0,,0.6000000000000001
240.0,60.0,,0.6000000000000001
250.0,60.0,,0.6000000000000001
260.0,60.0,,0.6000000000000001
270.0,60.0,,0.6000000000000001
280.0,60.0,,0.6000000000000001
290.0,60.0,,0.6000000000000001
300.0,60.0,,0.6000000000000001
310.0,60.0,,0.6000000000000001
320.0,60.0,,0.6000000000000001
330.0,60.0,,0.6000000000000001
340.0,60.0,,0.6000000000000001
350.0,60.0,,0.6000000000000001
360.0,60.0,,0.6000000000000001
370.0,60.0,1700.3999999999999,0.6000000000000001
380.0,60.0,1701.3999999999999,0.6000000000000001
390.0,60.0,1699.3999999999999,0.6000000000000001
400.0,60.0,1700.3999999999999,0.6000000000000001
410.0,60.0,1701.3999999999999,0.6000000000000001
420.0,60.0,,0.6000000000000001
430.0,60.0,,0.6000000000000001
440.0,60.0,,0.6000000000000001
450.0,60.0,,0.6000000000000001
460.0,60.0,,0.6000000000000001
470.0,60.0,,0.6000000000000001
480.0,60.0,,0.6000000000000001
490.0,60.0,,0.6000000000000001
500.0,60.0,,0.6000000000000001
510.0,60.0,,0.6000000000000001
520.0,60.0,,0.6000000000000001
530.0,60.0,,0.6000000000000001
540.0,60.0,,0.6000000000000001
550.0,60.0,,0.6000000000000001
560.0,60.0,,0.6000000000000001
570.0,60.0,,0.6000000000000001
580.0,60.0,,0.6000000000000001
590.0,60.0,1711.3999999999999,0.6000000000000001
600.0,60.0,1709.3999999999999,0.6000000000000001
610.0,60.0,1709.377978838389,0.6000000000000001
620.0,60.0,1707.361945410735,0.6000000000000001
630.0,60.0,1707.3581642185864,0.6000000000000001
640.0,60.0,1708.3823509617296,0.6000000000000001
650.0,60.0,1707.3999999999999,0.6000000000000001
660.0,60.0,,0.6000000000000001
670.0,60.0,,0.6000000000000001
680.0,60.0,,0.6000000000000001
690.0,60.0,,0.6000000000000001
700.0,60.0,,0.6000000000000001
710.0,60.0,,0.6000000000000001
720.0,60.0,,0.6000000000000001
730.0,60.0,,0.6000000000000001
740.0,60.0,,0.6000000000000001
750.0,60.0,,0.6000000000000001
0.0,70.0,,0.6000000000000001
10.0,70.0,,0.6000000000000001
20.0,70.0,,0.6000000000000001
30.0,70.0,,0.6000000000000001
40.0,70.0,,0.6000000000000001
50.0,70.0,,0.6000000000000001
60.0,70.0,,0.6000000000000001
70.0,70.0,,0.6000000000000001
80.0,70.0,,0.6000000000000001
90.0,70.0,,0.6000000000000001
100.0,70.0,,0.6000000000000001
110.0,70.0,,0.6000000000000001
120.0,70.0,,0.6000000000000001
130.0,70.0,,0.6000000000000001
140.0,70.0,,0.6000000000000001
150.0,70.0,,0.6000000000000001
160.0,70.0,,0.6000000000000001
170.0,70.0,,0.6000000000000001
180.0,70.0,,0.6000000000000001
190.0,70.0,,0.6000000000000001
200.0,70.0,,0.6000000000000001
210.0,70.0,,0.6000000000000001
220.0,70.0,,0.6000000000000001
230.0,70.0,,0.6000000000000001
240.0,70.0,,0.6000000000000001
250.0,70.0,,0.6000000000000001
260.0,70.0,,0.6000000000000001
270.0,70.0,,0.6000000000000001
280.0,70.0,,0.6000000000000001
290.0,70.0,,0.6000000000000001
300.0,70.0,,0.6000000000000001
310.0,70.0,,0.6000000000000001
320.0,70.0,1698.3999999999999,0.6000000000000001
330.0,70.0,1699.3999999999999,0.6000000000000001
340.0,70.0,1701.3999999999999,0.6000000000000001
350.0,70.0,1700.3999999999999,0.6000000000000001
360.0,70.0,1699.3999999999999,0.6000000000000001
370.0,70.0,1699.3999999999999,0.6000000000000001
380.0,70.0,1700.3812887231115,0.6000000000000001
390.0,70.0,1699.367327064952,0.6000000000000001
400.0,70.0,1699.3999999999999,0.6000000000000001
410.0,70.0,1704.3999999999999,0.6000000000000001
420.0,70.0,,0.6000000000000001
430.0,70.0,,0.6000000000000001
440.0,70.0,,0.6000000000000001
450.0,70.0,,0.6000000000000001
460.0,70.0,,0.6000000000000001
470.0,70.0,,0.6000000000000001
480.0,70.0,1706.3999999999999,0.6000000000000001
490.0,70.0,1706.3999999999999,0.6000000000000001
500.0,70.0,,0.6000000000000001
510.0,70.0,,0.6000000000000001
520.0,70.0,,0.6000000000000001
530.0,70.0,,0.6000000000000001
540.0,70.0,,0.6000000000000001
550.0,70.0,1709.3999999999999,0.6000000000000001
560.0,70.0,1710.3999999999999,0.6000000000000001
570.0,70.0,1710.3999999999999,0.6000000000000001
580.0,70.0,1710.3999999999999,0.6000000000000001
590.0,70.0,1710.3999999999999,0.6000000000000001
600.0,70.0,1707.3874927901954,0.6000000000000001
610.0,70.0,1708.369277939319,0.6000000000000001
620.0,70.0,1704.3346657928403,0.6000000000000001
630.0,70.0,1704.3269298611633,0.6000000000000001
640.0,70.0,1706.3628512235675,0.6000000000000001
650.0,70.0,1704.4063337420707,0.6000000000000001
660.0,70.0,1706.3999999999999,0.6000000000000001
670.0,70.0,,0.6000000000000001
680.0,70.0,,0.6000000000000001
690.0,70.0,,0.6000000000000001
700.0,70.0,,0.6000000000000001
710.0,70.0,,0.6000000000000001
720.0,70.0,,0.6000000000000001
730.0,70.0,,0.6000000000000001
740.0,70.0,,0.6000000000000001
750.0,70.0,,0.6000000000000001
0.0,80.0,,0.6000000000000001
10.0,80.0,,0.6000000000000001
20.0,80.0,,0.6000000000000001
30.0,80.0,,0.6000000000000001
40.0,80.0,,0.6000000000000001
50.0,80.0,,0.6000000000000001
60.0,80.0,,0.6000000000000001
70.0,80.0,,0.6000000000000001
80.0,80.0,,0.6000000000000001
90.0,80.0,,0.6000000000000001
100.0,80.0,,0.6000000000000001
110.0,80.0,,0.6000000000000001
120.0,80.0,,0.6000000000000001
130.0,80.0,,0.6000000000000001
140.0,80.0,,0.6000000000000001
150.0,80.0,,0.6000000000000001
160.0,80.0,,0.6000000000000001
170.0,80.0,,0.6000000000000001
180.0,80.0,,0.6000000000000001
190.0,80.0,,0.6000000000000001
200.0,80.0,,0.6000000000000001
210.0,80.0,,0.6000000000000001
220.0,80.0,,0.6000000000000001
230.0,80.0,,0.6000000000000001
240.0,80.0,,0.6000000000000001
250.0,80.0,,0.6000000000000001
260.0,80.0,,0.6000000000000001
270.0,80.0,,0.6000000000000001
280.0,80.0,,0.6000000000000001
290.0,80.0,1700.3999999999999,0.6000000000000001
300.0,80.0,1698.3999999999999,0.6000000000000001
310.0,80.0,1698.3999999999999,0.6000000000000001
320.0,80.0,1697.3999999999999,0.6000000000000001
330.0,80.0,1698.391141935374,0.6000000000000001
340.0,80.0,1698.3874927901954,0.6000000000000001
350.0,80.0,1700.3736213818372,0.6000000000000001
360.0,80.0,1697.3812887231115,0.6000000000000001
370.0,80.0,1698.3812887231115,0.6000000000000001
380.0,80.0,1697.3494952112287,0.6000000000000001
390.0,80.0,1699.3733405849034,0.6000000000000001
400.0,80.0,1700.3937291904108,0.6000000000000001
410.0,80.0,1702.3999999999999,0.6000000000000001
420.0,80.0,1702.3999999999999,0.6000000000000001
430.0,80.0,1705.3999999999999,0.6000000000000001
440.0,80.0,1705.3999999999999,0.6000000000000001
450.0,80.0,1706.3999999999999,0.6000000000000001
460.0,80.0,1706.3999999999999,0.6000000000000001
470.0,80.0,1706.3999999999999,0.6000000000000001
480.0,80.0,1705.3999999999999,0.6000000000000001
490.0,80.0,1706.3999999999999,0.6000000000000001
500.0,80.0,1705.3999999999999,0.6000000000000001
510.0,80.0,1707.3999999999999,0.6000000000000001
520.0,80.0,1709.3999999999999,0.6000000000000001
530.0,80.0,1706.3999999999999,0.6000000000000001
540.0,80.0,1706.3999999999999,0.6000000000000001
550.0,80.0,1708.3999999999999,0.6000000000000001
560.0,80.0,1708.391141935374,0.6000000000000001
570.0,80.0,1709.3812887231115,0.6000000000000001
580.0,80.0,1708.3867384275495,0.6000000000000001
590.0,80.0,1706.3867384275495,0.6000000000000001
600.0,80.0,1705.364545103288,0.6000000000000001
610.0,80.0,1705.3736213818372,0.6000000000000001
620.0,80.0,1701.3557632717702,0.6000000000000001
630.0,80.0,1700.4076143804295,0.6000000000000001
640.0,80.0,1700.4007442449938,0.6000000000000001
650.0,80.0,1701.3812887231115,0.6000000000000001
660.0,80.0,1704.3999999999999,0.6000000000000001
670.0,80.0,1702.3999999999999,0.6000000000000001
680.0,80.0,,0.6000000000000001
690.0,80.0,,0.6000000000000001
700.0,80.0,,0.6000000000000001
710.0,80.0,,0.6000000000000001
720.0,80.0,,0.6000000000000001
730.0,80.0,,0.6000000000000001
740.0,80.0,,0.6000000000000001
750.0,80.0,,0.6000000000000001
0.0,90.0,,0.6000000000000001
10.0,90.0,,0.6000000000000001
20.0,90.0,,0.6000000000000001
30.0,90.0,,0.6000000000000001
40.0,90.0,,0.6000000000000001
50.0,90.0,,0.6000000000000001
60.0,90.0,,0.6000000000000001
70.0,90.0,,0.6000000000000001
80.0,90.0,,0.6000000000000001
90.0,90.0,,0.6000000000000001
100.0,90.0,,0.6000000000000001
110.0,90.0,,0.6000000000000001
120.0,90.0,,0.6000000000000001
130.0,90.0,,0.6000000000000001
140.0,90.0,,0.6000000000000001
150.0,90.0,,0.6000000000000001
160.0,90.0,,0.6000000000000001
170.0,90.0,,0.6000000000000001
180.0,90.0,,0.6000000000000001
190.0,90.0,,0.6000000000000001
200.0,90.0,,0.6000000000000001
210.0,90.0,,0.6000000000000001
220.0,90.0,,0.6000000000000001
230.0,90.0,,0.6000000000000001
240.0,90.0,,0.6000000000000001
250.0,90.0,,0.6000000000000001
260.0,90.0,,0.6000000000000001
270.0,90.0,,0.6000000000000001
280.0,90.0,1701.3999999999999,0.6000000000000001
290.0,90.0,1697.3999999999999,0.6000000000000001
300.0,90.0,1697.391141935374,0.6000000000000001
310.0,90.0,1696.3937291904108,0.6000000000000001
320.0,90.0,1697.3874927901954,0.6000000000000001
330.0,90.0,1697.3867384275495,0.6000000000000001
340.0,90.0,1696.3635031720344,0.6000000000000001
350.0,90.0,1696.3867384275495,0.6000000000000001
360.0,90.0,1694.3972287292918,0.6000000000000001
370.0,90.0,1695.3092323333185,0.6000000000000001
380.0,90.0,1697.3823509617296,0.6000000000000001
390.0,90.0,1699.3867384275495,0.6000000000000001
400.0,90.0,1700.3897219273838,0.6000000000000001
410.0,90.0,1703.3812887231115,0.6000000000000001
420.0,90.0,1704.3867384275495,0.6000000000000001
430.0,90.0,1705.3867384275495,0.6000000000000001
440.0,90.0,1704.3999999999999,0.6000000000000001
