x,y,elevation,m_sp
360.0,30.0,,0.4
370.0,30.0,,0.4
380.0,30.0,,0.4
390.0,30.0,,0.4
400.0,30.0,,0.4
410.0,30.0,,0.4
420.0,30.0,,0.4
430.0,30.0,,0.4
440.0,30.0,,0.4
450.0,30.0,,0.4
460.0,30.0,,0.4
470.0,30.0,,0.4
480.0,30.0,,0.4
490.0,30.0,,0.4
500.0,30.0,,0.4
510.0,30.0,,0.4
520.0,30.0,,0.4
530.0,30.0,,0.4
540.0,30.0,,0.4
550.0,30.0,,0.4
560.0,30.0,,0.4
570.0,30.0,,0.4
580.0,30.0,,0.4
590.0,30.0,,0.4
600.0,30.0,,0.4
610.0,30.0,,0.4
620.0,30.0,,0.4
630.0,30.0,,0.4
640.0,30.0,,0.4
650.0,30.0,,0.4
660.0,30.0,,0.4
670.0,30.0,,0.4
680.0,30.0,,0.4
690.0,30.0,,0.4
700.0,30.0,,0.4
710.0,30.0,,0.4
720.0,30.0,,0.4
730.0,30.0,,0.4
740.0,30.0,,0.4
750.0,30.0,,0.4
0.0,40.0,,0.4
10.0,40.0,,0.4
20.0,40.0,,0.4
30.0,40.0,,0.4
40.0,40.0,,0.4
50.0,40.0,,0.4
60.0,40.0,,0.4
70.0,40.0,,0.4
80.0,40.0,,0.4
90.0,40.0,,0.4
100.0,40.0,,0.4
110.0,40.0,,0.4
120.0,40.0,,0.4
130.0,40.0,,0.4
140.0,40.0,,0.4
150.0,40.0,,0.4
160.0,40.0,,0.4
170.0,40.0,,0.4
180.0,40.0,,0.4
190.0,40.0,,0.4
200.0,40.0,,0.4
210.0,40.0,,0.4
220.0,40.0,,0.4
230.0,40.0,,0.4
240.0,40.0,,0.4
250.0,40.0,,0.4
260.0,40.0,,0.4
270.0,40.0,,0.4
280.0,40.0,,0.4
290.0,40.0,,0.4
300.0,40.0,,0.4
310.0,40.0,,0.4
320.0,40.0,,0.4
330.0,40.0,,0.4
340.0,40.0,,0.4
350.0,40.0,,0.4
360.0,40.0,,0.4
370.0,40.0,,0.4
380.0,40.0,,0.4
390.0,40.0,,0.4
400.0,40.0,,0.4
410.0,40.0,,0.4
420.0,40.0,,0.4
430.0,40.0,,0.4
440.0,40.0,,0.4
450.0,40.0,,0.4
460.0,40.0,,0.4
470.0,40.0,,0.4
480.0,40.0,,0.4
490.0,40.0,,0.4
500.0,40.0,,0.4
510.0,40.0,,0.4
520.0,40.0,,0.4
530.0,40.0,,0.4
540.0,40.0,,0.4
550.0,40.0,,0.4
560.0,40.0,,0.4
570.0,40.0,,0.4
580.0,40.0,,0.4
590.0,40.0,,0.4
600.0,40.0,,0.4
610.0,40.0,1711.3999999999999,0.4
620.0,40.0,1711.3999999999999,0.4
630.0,40.0,1710.3999999999999,0.4
640.0,40.0,1710.3999999999999,0.4
650.0,40.0,,0.4
660.0,40.0,,0.4
670.0,40.0,,0.4
680.0,40.0,,0.4
690.0,40.0,,0.4
700.0,40.0,,0.4
710.0,40.0,,0.4
720.0,40.0,,0.4
730.0,40.0,,0.4
740.0,40.0,,0.4
750.0,40.0,,0.4
0.0,50.0,,0.4
10.0,50.0,,0.4
20.0,50.0,,0.4
30.0,50.0,,0.4
40.0,50.0,,0.4
50.0,50.0,,0.4
60.0,50.0,,0.4
70.0,50.0,,0.4
80.0,50.0,,0.4
90.0,50.0,,0.4
100.0,50.0,,0.4
110.0,50.0,,0.4
120.0,50.0,,0.4
130.0,50.0,,0.4
140.0,50.0,,0.4
150.0,50.0,,0.4
160.0,50.0,,0.4
170.0,50.0,,0.4
180.0,50.0,,0.4
190.0,50.0,,0.4
200.0,50.0,,0.4
210.0,50.0,,0.4
220.0,50.0,,0.4
230.0,50.0,,0.4
240.0,50.0,,0.4
250.0,50.0,,0.4
260.0,50.0,,0.4
270.0,50.0,,0.4
280.0,50.0,,0.4
290.0,50.0,,0.4
300.0,50.0,,0.4
310.0,50.0,,0.4
320.0,50.0,,0.4
330.0,50.0,,0.4
340.0,50.0,,0.4
350.0,50.0,,0.4
360.0,50.0,,0.4
370.0,50.0,,0.4
380.0,50.0,1700.3999999999999,0.4
390.0,50.0,1701.3999999999999,0.4
400.0,50.0,1701.3999999999999,0.4
410.0,50.0,,0.4
420.0,50.0,,0.4
430.0,50.0,,0.4
440.0,50.0,,0.4
450.0,50.0,,0.4
460.0,50.0,,0.4
470.0,50.0,,0.4
480.0,50.0,,0.4
490.0,50.0,,0.4
500.0,50.0,,0.4
510.0,50.0,,0.4
520.0,50.0,,0.4
530.0,50.0,,0.4
540.0,50.0,,0.4
550.0,50.0,,0.4
560.0,50.0,,0.4
570.0,50.0,,0.4
580.0,50.0,,0.4
590.0,50.0,,0.4
600.0,50.0,1710.3999999999999,0.4
610.0,50.0,1710.3999999999999,0.4
620.0,50.0,1709.3950042304496,0.4
630.0,50.0,1708.3974992860424,0.4
640.0,50.0,1709.3999999999999,0.4
650.0,50.0,1708.3999999999999,0.4
660.0,50.0,,0.4
670.0,50.0,,0.4
680.0,50.0,,0.4
690.0,50.0,,0.4
700.0,50.0,,0.4
710.0,50.0,,0.4
720.0,50.0,,0.4
730.0,50.0,,0.4
740.0,50.0,,0.4
750.0,50.0,,0.4
0.0,60.0,,0.4
10.0,60.0,,0.4
20.0,60.0,,0.4
30.0,60.0,,0.4
40.0,60.0,,0.4
50.0,60.0,,0.4
60.0,60.0,,0.4
70.0,60.0,,0.4
80.0,60.0,,0.4
90.0,60.0,,0.4
100.0,60.0,,0.4
110.0,60.0,,0.4
120.0,60.0,,0.4
130.0,60.0,,0.4
140.0,60.0,,0.4
150.0,60.0,,0.4
160.0,60.0,,0.4
170.0,60.0,,0.4
180.0,60.0,,0.4
190.0,60.0,,0.4
200.0,60.0,,0.4
210.0,60.0,,0.4
220.0,60.0,,0.4
230.0,60.0,,0.4
240.0,60.0,,0.4
250.0,60.0,,0.4
260.0,60.0,,0.4
270.0,60.0,,0.4
280.0,60.0,,0.4
290.0,60.0,,0.4
300.0,60.0,,0.4
310.0,60.0,,0.4
320.0,60.0,,0.4
330.0,60.0,,0.4
340.0,60.0,,0.4
350.0,60.0,,0.4
360.0,60.0,,0.4
370.0,60.0,1700.3999999999999,0.4
380.0,60.0,1701.3999999999999,0.4
390.0,60.0,1699.3999999999999,0.4
400.0,60.0,1700.3999999999999,0.4
410.0,60.0,1701.3999999999999,0.4
420.0,60.0,,0.4
430.0,60.0,,0.4
440.0,60.0,,0.4
450.0,60.0,,0.4
460.0,60.0,,0.4
470.0,60.0,,0.4
480.0,60.0,,0.4
490.0,60.0,,0.4
500.0,60.0,,0.4
510.0,60.0,,0.4
520.0,60.0,,0.4
530.0,60.0,,0.4
540.0,60.0,,0.4
550.0,60.0,,0.4
560.0,60.0,,0.4
570.0,60.0,,0.4
580.0,60.0,,0.4
590.0,60.0,1711.3999999999999,0.4
600.0,60.0,1709.3999999999999,0.4
610.0,60.0,1709.391183689748,0.4
620.0,60.0,1707.3871666402922,0.4
630.0,60.0,1707.385663862394,0.4
640.0,60.0,1708.3929414462607,0.4
650.0,60.0,1707.3999999999999,0.4
660.0,60.0,,0.4
670.0,60.0,,0.4
680.0,60.0,,0.4
690.0,60.0,,0.4
700.0,60.0,,0.4
710.0,60.0,,0.4
720.0,60.0,,0.4
730.0,60.0,,0.4
740.0,60.0,,0.4
750.0,60.0,,0.4
0.0,70.0,,0.4
10.0,70.0,,0.4
20.0,70.0,,0.4
30.0,70.0,,0.4
40.0,70.0,,0.4
50.0,70.0,,0.4
60.0,70.0,,0.4
70.0,70.0,,0.4
80.0,70.0,,0.4
90.0,70.0,,0.4
100.0,70.0,,0.4
110.0,70.0,,0.4
120.0,70.0,,0.4
130.0,70.0,,0.4
140.0,70.0,,0.4
150.0,70.0,,0.4
160.0,70.0,,0.4
170.0,70.0,,0.4
180.0,70.0,,0.4
190.0,70.0,,0.4
200.0,70.0,,0.4
210.0,70.0,,0.4
220.0,70.0,,0.4
230.0,70.0,,0.4
240.0,70.0,,0.4
250.0,70.0,,0.4
260.0,70.0,,0.4
270.0,70.0,,0.4
280.0,70.0,,0.4
290.0,70.0,,0.4
300.0,70.0,,0.4
310.0,70.0,,0.4
320.0,70.0,1698.3999999999999,0.4
330.0,70.0,1699.3999999999999,0.4
340.0,70.0,1701.3999999999999,0.4
350.0,70.0,1700.3999999999999,0.4
360.0,70.0,1699.3999999999999,0.4
370.0,70.0,1699.3999999999999,0.4
380.0,70.0,1700.392514696268,0.4
390.0,70.0,1699.389559548374,0.4
400.0,70.0,1699.3999999999999,0.4
410.0,70.0,1704.3999999999999,0.4
420.0,70.0,,0.4
430.0,70.0,,0.4
440.0,70.0,,0.4
450.0,70.0,,0.4
460.0,70.0,,0.4
470.0,70.0,,0.4
480.0,70.0,1706.3999999999999,0.4
490.0,70.0,1706.3999999999999,0.4
500.0,70.0,,0.4
510.0,70.0,,0.4
520.0,70.0,,0.4
530.0,70.0,,0.4
540.0,70.0,,0.4
550.0,70.0,1709.3999999999999,0.4
560.0,70.0,1710.3999999999999,0.4
570.0,70.0,1710.3999999999999,0.4
580.0,70.0,1710.3999999999999,0.4
590.0,70.0,1710.3999999999999,0.4
600.0,70.0,1707.3950042304496,0.4
610.0,70.0,1708.3876761048307,0.4
620.0,70.0,1704.3819510464975,0.4
630.0,70.0,1704.3772037196377,0.4
640.0,70.0,1706.385077892475,0.4
650.0,70.0,1704.4025380480296,0.4
660.0,70.0,1706.3999999999999,0.4
670.0,70.0,,0.4
680.0,70.0,,0.4
690.0,70.0,,0.4
700.0,70.0,,0.4
710.0,70.0,,0.4
720.0,70.0,,0.4
730.0,70.0,,0.4
740.0,70.0,,0.4
750.0,70.0,,0.4
0.0,80.0,,0.4
10.0,80.0,,0.4
20.0,80.0,,0.4
30.0,80.0,,0.4
40.0,80.0,,0.4
50.0,80.0,,0.4
60.0,80.0,,0.4
70.0,80.0,,0.4
80.0,80.0,,0.4
90.0,80.0,,0.4
100.0,80.0,,0.4
110.0,80.0,,0.4
120.0,80.0,,0.4
130.0,80.0,,0.4
140.0,80.0,,0.4
150.0,80.0,,0.4
160.0,80.0,,0.4
170.0,80.0,,0.4
180.0,80.0,,0.4
190.0,80.0,,0.4
200.0,80.0,,0.4
210.0,80.0,,0.4
220.0,80.0,,0.4
230.0,80.0,,0.4
240.0,80.0,,0.4
250.0,80.0,,0.4
260.0,80.0,,0.4
270.0,80.0,,0.4
280.0,80.0,,0.4
290.0,80.0,1700.3999999999999,0.4
300.0,80.0,1698.3999999999999,0.4
310.0,80.0,1698.3999999999999,0.4
320.0,80.0,1697.3999999999999,0.4
330.0,80.0,1698.3964651215963,0.4
340.0,80.0,1698.3950042304496,0.4
350.0,80.0,1700.3894285913352,0.4
360.0,80.0,1697.392514696268,0.4
370.0,80.0,1698.392514696268,0.4
380.0,80.0,1697.3877771796604,0.4
390.0,80.0,1699.3909396113693,0.4
400.0,80.0,1700.3974992860424,0.4
410.0,80.0,1702.3999999999999,0.4
420.0,80.0,1702.3999999999999,0.4
430.0,80.0,1705.3999999999999,0.4
440.0,80.0,1705.3999999999999,0.4
450.0,80.0,1706.3999999999999,0.4
460.0,80.0,1706.3999999999999,0.4
470.0,80.0,1706.3999999999999,0.4
480.0,80.0,1705.3999999999999,0.4
490.0,80.0,1706.3999999999999,0.4
500.0,80.0,1705.3999999999999,0.4
510.0,80.0,1707.3999999999999,0.4
520.0,80.0,1709.3999999999999,0.4
530.0,80.0,1706.3999999999999,0.4
540.0,80.0,1706.3999999999999,0.4
550.0,80.0,1708.3999999999999,0.4
560.0,80.0,1708.3964651215963,0.4
570.0,80.0,1709.392514696268,0.4
580.0,80.0,1708.3947019077114,0.4
590.0,80.0,1706.3947019077114,0.4
600.0,80.0,1705.3880711878821,0.4
610.0,80.0,1705.3894285913352,0.4
620.0,80.0,1701.390346466026,0.4
630.0,80.0,1700.403336864544,0.4
640.0,80.0,1700.4014793326867,0.4
650.0,80.0,1701.392514696268,0.4
660.0,80.0,1704.3999999999999,0.4
670.0,80.0,1702.3999999999999,0.4
680.0,80.0,,0.4
690.0,80.0,,0.4
700.0,80.0,,0.4
710.0,80.0,,0.4
720.0,80.0,,0.4
730.0,80.0,,0.4
740.0,80.0,,0.4
750.0,80.0,,0.4
0.0,90.0,,0.4
10.0,90.0,,0.4
20.0,90.0,,0.4
30.0,90.0,,0.4
40.0,90.0,,0.4
50.0,90.0,,0.4
60.0,90.0,,0.4
70.0,90.0,,0.4
80.0,90.0,,0.4
90.0,90.0,,0.4
100.0,90.0,,0.4
110.0,90.0,,0.4
120.0,90.0,,0.4
130.0,90.0,,0.4
140.0,90.0,,0.4
150.0,90.0,,0.4
160.0,90.0,,0.4
170.0,90.0,,0.4
180.0,90.0,,0.4
190.0,90.0,,0.4
200.0,90.0,,0.4
210.0,90.0,,0.4
220.0,90.0,,0.4
230.0,90.0,,0.4
240.0,90.0,,0.4
250.0,90.0,,0.4
260.0,90.0,,0.4
270.0,90.0,,0.4
280.0,90.0,1701.3999999999999,0.4
290.0,90.0,1697.3999999999999,0.4
300.0,90.0,1697.3964651215963,0.4
310.0,90.0,1696.3974992860424,0.4
320.0,90.0,1697.3950042304496,0.4
330.0,90.0,1697.3947019077114,0.4
340.0,90.0,1696.3890862947615,0.4
350.0,90.0,1696.3947019077114,0.4
360.0,90.0,1694.400746647698,0.4
370.0,90.0,1695.3784781425352,0.4
380.0,90.0,1697.3929414462607,0.4
390.0,90.0,1699.3947019077114,0.4
400.0,90.0,1700.3970243112067,0.4
410.0,90.0,1703.392514696268,0.4
420.0,90.0,1704.3947019077114,0.4
430.0,90.0,1705.3947019077114,0.4
440.0,90.0,1704.3999999999999,0.4
450.0,90.0,1706.3947019077114,0.4
460.0,90.0,1705.3950042304496,0.4
470.0,90.0,1706.390030549222,0.4
480.0,90.0,1702.4059713611098,0.4
490.0,90.0,1703.3974992860424,0.4
500.0,90.0,1705.392514696268,0.4
510.0,90.0,1705.392514696268,0.4
520.0,90.0,1708.3875516576559,0.4
530.0,90.0,1707.390030549222,0.4
540.0,90.0,1703.4100680792665,0.4
550.0,90.0,1708.3875516576559,0.4
560.0,90.0,1708.3947019077114,0.4
570.0,90.0,1706.3841001564263,0.4
580.0,90.0,1706.390030549222,0.4
590.0,90.0,1705.3882531320735,0.4
600.0,90.0,1703.3845259352206,0.4
610.0,90.0,1701.3758226015552,0.4
620.0,90.0,1699.3595771017542,0.4
630.0,90.0,1699.3579341465718,0.4
640.0,90.0,1699.390030549222,0.4
650.0,90.0,1698.3892903646251,0.4
660.0,90.0,1700.392514696268,0.4
670.0,90.0,1700.3999999999999,0.4
680.0,90.0,1700.3999999999999,0.4
690.0,90.0,,0.4
700.0,90.0,,0.4
710.0,90.0,,0.4
720.0,90.0,,0.4
730.0,90.0,,0.4
740.0,90.0,,0.4
750.0,90.0,,0.4
0.0,100.0,,0.4
10.0,100.0,,0.4
20.0,100.0,,0.4
30.0,100.0,,0.4
40.0,100.0,,0.4
50.0,100.0,,0.4
60.0,100.0,,0.4
70.0,100.0,,0.4
80.0,100.0,,0.4
90.0,100.0,,0.4
100.0,100.0,,0.4
110.0,100.0,,0.4
120.0,100.0,,0.4
130.0,100.0,,0.4
140.0,100.0,,0.4
150.0,100.0,,0.4
160.0,100.0,,0.4
170.0,100.0,,0.4
180.0,100.0,,0.4
190.0,100.0,,0.4
200.0,100.0,,0.4
210.0,100.0,,0.4
220.0,100.0,,0.4
230.0,100.0,,0.4
240.0,100.0,,0.4
250.0,100.0,,0.4
260.0,100.0,,0.4
270.0,100.0,1698.3999999999999,0.4
280.0,100.0,1697.3999999999999,0.4
290.0,100.0,1698.3875516576559,0.4
300.0,100.0,1696.3947019077114,0.4
310.0,100.0,1695.3870653328906,0.4
320.0,100.0,1695.3871666402922,0.4
330.0,100.0,1695.392514696268,0.4
340.0,100.0,1694.3699366540875,0.4
350.0,100.0,1694.3875516576559,0.4
360.0,100.0,1693.375948419137,0.4
370.0,100.0,1693.373248285451,0.4
380.0,100.0,1696.3873486359275,0.4
390.0,100.0,1698.389397820753,0.4
400.0,100.0,1699.3925407897846,0.4
410.0,100.0,1701.3866372828304,0.4
420.0,100.0,1702.3978973712976,0.4
430.0,100.0,1705.392514696268,0.4
440.0,100.0,1704.3925278538545,0.4
450.0,100.0,1704.3950042304496,0.4
460.0,100.0,1703.3972553735864,0.4
470.0,100.0,1704.3964651215963,0.4
480.0,100.0,1704.3947019077114,0.4
490.0,100.0,1702.390472014193,0.4
500.0,100.0,1702.3932958757377,0.4
510.0,100.0,1702.3886647101153,0.4
520.0,100.0,1703.3925503394157,0.4
530.0,100.0,1704.3947019077114,0.4
540.0,100.0,1703.3968053922017,0.4
550.0,100.0,1706.392514696268,0.4
560.0,100.0,1706.3929414462607,0.4
570.0,100.0,1705.3873486359275,0.4
580.0,100.0,1702.39346524058,0.4
590.0,100.0,1703.3894285913352,0.4
600.0,100.0,1701.375913337312,0.4
610.0,100.0,1698.3825297999872,0.4
620.0,100.0,1695.3715882623897,0.4
630.0,100.0,1694.3825164710659,0.4
640.0,100.0,1695.352620335161,0.4
650.0,100.0,1696.385077892475,0.4
660.0,100.0,1697.3783958089477,0.4
670.0,100.0,1697.392514696268,0.4
680.0,100.0,1699.3999999999999,0.4
690.0,100.0,,0.4
700.0,100.0,,0.4
710.0,100.0,,0.4
720.0,100.0,,0.4
730.0,100.0,,0.4
740.0,100.0,,0.4
750.0,100.0,,0.4
0.0,110.0,,0.4
10.0,110.0,,0.4
20.0,110.0,,0.4
30.0,110.0,,0.4
40.0,110.0,,0.4
50.0,110.0,,0.4
60.0,110.0,,0.4
70.0,110.0,,0.4
80.0,110.0,,0.4
90.0,110.0,,0.4
100.0,110.0,,0.4
110.0,110.0,,0.4
120.0,110.0,,0.4
130.0,110.0,,0.4
140.0,110.0,,0.4
150.0,110.0,,0.4
160.0,110.0,,0.4
170.0,110.0,,0.4
180.0,110.0,,0.4
190.0,110.0,,0.4
200.0,110.0,,0.4
210.0,110.0,,0.4
220.0,110.0,,0.4
230.0,110.0,,0.4
240.0,110.0,1699.3999999999999,0.4
250.0,110.0,1698.3999999999999,0.4
260.0,110.0,1698.3999999999999,0.4
270.0,110.0,1698.3999999999999,0.4
280.0,110.0,1693.3982311360785,0.4
290.0,110.0,1693.3999987952218,0.4
300.0,110.0,1694.392514696268,0.4
310.0,110.0,1693.3873486359275,0.4
320.0,110.0,1692.3851684719646,0.4
330.0,110.0,1692.389568834742,0.4
340.0,110.0,1691.392514696268,0.4
350.0,110.0,1689.3879012856721,0.4
360.0,110.0,1690.3672862293063,0.4
370.0,110.0,1693.392514696268,0.4
380.0,110.0,1695.3882550649332,0.4
390.0,110.0,1697.3816351724063,0.4
400.0,110.0,1700.392514696268,0.4
410.0,110.0,1701.3964651215963,0.4
420.0,110.0,1702.3950042304496,0.4
430.0,110.0,1702.3970243112067,0.4
440.0,110.0,1704.392514696268,0.4
450.0,110.0,1702.3784014551159,0.4
460.0,110.0,1702.3631642718733,0.4
470.0,110.0,1703.391183689748,0.4
480.0,110.0,1703.3875516576559,0.4
490.0,110.0,1701.3873486359275,0.4
500.0,110.0,1700.373694898641,0.4
510.0,110.0,1699.393862190794,0.4
520.0,110.0,1701.3926215830122,0.4
530.0,110.0,1702.3947019077114,0.4
540.0,110.0,1702.3823920828527,0.4
550.0,110.0,1705.385077892475,0.4
560.0,110.0,1704.391183689748,0.4
570.0,110.0,1702.3930395519258,0.4
580.0,110.0,1702.392514696268,0.4
590.0,110.0,1700.3702855149324,0.4
600.0,110.0,1697.371290248197,0.4
610.0,110.0,1695.3812006142468,0.4
620.0,110.0,1693.3741446681047,0.4
630.0,110.0,1691.3322584787456,0.4
640.0,110.0,1690.3542886615269,0.4
650.0,110.0,1690.3829985190844,0.4
660.0,110.0,1694.3875516576559,0.4
670.0,110.0,1694.3858431610795,0.4
680.0,110.0,1696.3999999999999,0.4
690.0,110.0,1696.3999999999999,0.4
700.0,110.0,1695.3999999999999,0.4
710.0,110.0,,0.4
720.0,110.0,,0.4
730.0,110.0,,0.4
740.0,110.0,,0.4
750.0,110.0,,0.4
0.0,120.0,,0.4
10.0,120.0,,0.4
20.0,120.0,,0.4
30.0,120.0,,0.4
40.0,120.0,,0.4
50.0,120.0,,0.4
60.0,120.0,,0.4
70.0,120.0,,0.4
80.0,120.0,,0.4
90.0,120.0,,0.4
100.0,120.0,,0.4
110.0,120.0,,0.4
120.0,120.0,,0.4
130.0,120.0,,0.4
140.0,120.0,,0.4
150.0,120.0,,0.4
160.0,120.0,,0.4
170.0,120.0,,0.4
180.0,120.0,,0.4
190.0,120.0,,0.4
200.0,120.0,,0.4
210.0,120.0,,0.4
220.0,120.0,1699.3999999999999,0.4
230.0,120.0,1700.3999999999999,0.4
240.0,120.0,1700.3999999999999,0.4
250.0,120.0,1697.3947019077114,0.4
260.0,120.0,1696.3929414462607,0.4
270.0,120.0,1694.3929414462607,0.4
