x,y,elevation,m_sp
100.0,70.0,,0.2
110.0,70.0,,0.2
120.0,70.0,,0.2
130.0,70.0,,0.2
140.0,70.0,,0.2
150.0,70.0,,0.2
160.0,70.0,,0.2
170.0,70.0,,0.2
180.0,70.0,,0.2
190.0,70.0,,0.2
200.0,70.0,,0.2
210.0,70.0,,0.2
220.0,70.0,,0.2
230.0,70.0,,0.2
240.0,70.0,,0.2
250.0,70.0,,0.2
260.0,70.0,,0.2
270.0,70.0,,0.2
280.0,70.0,,0.2
290.0,70.0,,0.2
300.0,70.0,,0.2
310.0,70.0,,0.2
320.0,70.0,1698.3999999999999,0.2
330.0,70.0,1699.3999999999999,0.2
340.0,70.0,1701.3999999999999,0.2
350.0,70.0,1700.3999999999999,0.2
360.0,70.0,1699.3999999999999,0.2
370.0,70.0,1699.3999999999999,0.2
380.0,70.0,1700.3970140044355,0.2
390.0,70.0,1699.3966635837414,0.2
400.0,70.0,1699.3999999999999,0.2
410.0,70.0,1704.3999999999999,0.2
420.0,70.0,,0.2
430.0,70.0,,0.2
440.0,70.0,,0.2
450.0,70.0,,0.2
460.0,70.0,,0.2
470.0,70.0,,0.2
480.0,70.0,1706.3999999999999,0.2
490.0,70.0,1706.3999999999999,0.2
500.0,70.0,,0.2
510.0,70.0,,0.2
520.0,70.0,,0.2
530.0,70.0,,0.2
540.0,70.0,,0.2
550.0,70.0,1709.3999999999999,0.2
560.0,70.0,1710.3999999999999,0.2
570.0,70.0,1710.3999999999999,0.2
580.0,70.0,1710.3999999999999,0.2
590.0,70.0,1710.3999999999999,0.2
600.0,70.0,1707.398008432122,0.2
610.0,70.0,1708.3950776802128,0.2
620.0,70.0,1704.3951889846273,0.2
630.0,70.0,1704.3929271944403,0.2
640.0,70.0,1706.3940360418585,0.2
650.0,70.0,1704.4010131297468,0.2
660.0,70.0,1706.3999999999999,0.2
670.0,70.0,,0.2
680.0,70.0,,0.2
690.0,70.0,,0.2
700.0,70.0,,0.2
710.0,70.0,,0.2
720.0,70.0,,0.2
730.0,70.0,,0.2
740.0,70.0,,0.2
750.0,70.0,,0.2
0.0,80.0,,0.2
10.0,80.0,,0.2
20.0,80.0,,0.2
30.0,80.0,,0.2
40.0,80.0,,0.2
50.0,80.0,,0.2
60.0,80.0,,0.2
70.0,80.0,,0.2
80.0,80.0,,0.2
90.0,80.0,,0.2
100.0,80.0,,0.2
110.0,80.0,,0.2
120.0,80.0,,0.2
130.0,80.0,,0.2
140.0,80.0,,0.2
150.0,80.0,,0.2
160.0,80.0,,0.2
170.0,80.0,,0.2
180.0,80.0,,0.2
190.0,80.0,,0.2
200.0,80.0,,0.2
210.0,80.0,,0.2
220.0,80.0,,0.2
230.0,80.0,,0.2
240.0,80.0,,0.2
250.0,80.0,,0.2
260.0,80.0,,0.2
270.0,80.0,,0.2
280.0,80.0,,0.2
290.0,80.0,1700.3999999999999,0.2
300.0,80.0,1698.3999999999999,0.2
310.0,80.0,1698.3999999999999,0.2
320.0,80.0,1697.3999999999999,0.2
330.0,80.0,1698.3985913724052,0.2
340.0,80.0,1698.398008432122,0.2
350.0,80.0,1700.3957795307742,0.2
360.0,80.0,1697.3970140044355,0.2
370.0,80.0,1698.3970140044355,0.2
380.0,80.0,1697.3972127780885,0.2
390.0,80.0,1699.3969353449556,0.2
400.0,80.0,1700.3990037610447,0.2
410.0,80.0,1702.3999999999999,0.2
420.0,80.0,1702.3999999999999,0.2
430.0,80.0,1705.3999999999999,0.2
440.0,80.0,1705.3999999999999,0.2
450.0,80.0,1706.3999999999999,0.2
460.0,80.0,1706.3999999999999,0.2
470.0,80.0,1706.3999999999999,0.2
480.0,80.0,1705.3999999999999,0.2
490.0,80.0,1706.3999999999999,0.2
500.0,80.0,1705.3999999999999,0.2
510.0,80.0,1707.3999999999999,0.2
520.0,80.0,1709.3999999999999,0.2
530.0,80.0,1706.3999999999999,0.2
540.0,80.0,1706.3999999999999,0.2
550.0,80.0,1708.3999999999999,0.2
560.0,80.0,1708.3985913724052,0.2
570.0,80.0,1709.3970140044355,0.2
580.0,80.0,1708.3978877399513,0.2
590.0,80.0,1706.3978877399513,0.2
600.0,80.0,1705.3960167271925,0.2
610.0,80.0,1705.3957795307742,0.2
620.0,80.0,1701.39830888862,0.2
630.0,80.0,1700.4013611393855,0.2
640.0,80.0,1700.4009875489817,0.2
650.0,80.0,1701.3970140044355,0.2
660.0,80.0,1704.3999999999999,0.2
670.0,80.0,1702.3999999999999,0.2
680.0,80.0,,0.2
690.0,80.0,,0.2
700.0,80.0,,0.2
710.0,80.0,,0.2
720.0,80.0,,0.2
730.0,80.0,,0.2
740.0,80.0,,0.2
750.0,80.0,,0.2
0.0,90.0,,0.2
10.0,90.0,,0.2
20.0,90.0,,0.2
30.0,90.0,,0.2
40.0,90.0,,0.2
50.0,90.0,,0.2
60.0,90.0,,0.2
70.0,90.0,,0.2
80.0,90.0,,0.2
90.0,90.0,,0.2
100.0,90.0,,0.2
110.0,90.0,,0.2
120.0,90.0,,0.2
130.0,90.0,,0.2
140.0,90.0,,0.2
150.0,90.0,,0.2
160.0,90.0,,0.2
170.0,90.0,,0.2
180.0,90.0,,0.2
190.0,90.0,,0.2
200.0,90.0,,0.2
210.0,90.0,,0.2
220.0,90.0,,0.2
230.0,90.0,,0.2
240.0,90.0,,0.2
250.0,90.0,,0.2
260.0,90.0,,0.2
270.0,90.0,,0.2
280.0,90.0,1701.3999999999999,0.2
290.0,90.0,1697.3999999999999,0.2
300.0,90.0,1697.3985913724052,0.2
310.0,90.0,1696.3990037610447,0.2
320.0,90.0,1697.398008432122,0.2
330.0,90.0,1697.3978877399513,0.2
340.0,90.0,1696.3968133086912,0.2
350.0,90.0,1696.3978877399513,0.2
360.0,90.0,1694.400883953375,0.2
370.0,90.0,1695.395115464248,0.2
380.0,90.0,1697.397184557583,0.2
390.0,90.0,1699.3978877399513,0.2
400.0,90.0,1700.3992019878901,0.2
410.0,90.0,1703.3970140044355,0.2
420.0,90.0,1704.3978877399513,0.2
430.0,90.0,1705.3978877399513,0.2
440.0,90.0,1704.3999999999999,0.2
450.0,90.0,1706.3978877399513,0.2
460.0,90.0,1705.398008432122,0.2
470.0,90.0,1706.3960204692573,0.2
480.0,90.0,1702.4023862039685,0.2
490.0,90.0,1703.3990037610447,0.2
500.0,90.0,1705.3970140044355,0.2
510.0,90.0,1705.3970140044355,0.2
520.0,90.0,1708.3950278179288,0.2
530.0,90.0,1707.3960204692573,0.2
540.0,90.0,1703.4040253134033,0.2
550.0,90.0,1708.3950278179288,0.2
560.0,90.0,1708.3978877399513,0.2
570.0,90.0,1706.395307587801,0.2
580.0,90.0,1706.3960204692573,0.2
590.0,90.0,1705.3960892185282,0.2
600.0,90.0,1703.394795229389,0.2
610.0,90.0,1701.3925356856025,0.2
620.0,90.0,1699.3905381020768,0.2
630.0,90.0,1699.3882358900814,0.2
640.0,90.0,1699.3960204692573,0.2
650.0,90.0,1698.3974807403092,0.2
660.0,90.0,1700.3970140044355,0.2
670.0,90.0,1700.3999999999999,0.2
680.0,90.0,1700.3999999999999,0.2
690.0,90.0,,0.2
700.0,90.0,,0.2
710.0,90.0,,0.2
720.0,90.0,,0.2
730.0,90.0,,0.2
740.0,90.0,,0.2
750.0,90.0,,0.2
0.0,100.0,,0.2
10.0,100.0,,0.2
20.0,100.0,,0.2
30.0,100.0,,0.2
40.0,100.0,,0.2
50.0,100.0,,0.2
60.0,100.0,,0.2
70.0,100.0,,0.2
80.0,100.0,,0.2
90.0,100.0,,0.2
100.0,100.0,,0.2
110.0,100.0,,0.2
120.0,100.0,,0.2
130.0,100.0,,0.2
140.0,100.0,,0.2
150.0,100.0,,0.2
160.0,100.0,,0.2
170.0,100.0,,0.2
180.0,100.0,,0.2
190.0,100.0,,0.2
200.0,100.0,,0.2
210.0,100.0,,0.2
220.0,100.0,,0.2
230.0,100.0,,0.2
240.0,100.0,,0.2
250.0,100.0,,0.2
260.0,100.0,,0.2
270.0,100.0,1698.3999999999999,0.2
280.0,100.0,1697.3999999999999,0.2
290.0,100.0,1698.3950278179288,0.2
300.0,100.0,1696.3978877399513,0.2
310.0,100.0,1695.3960788838913,0.2
320.0,100.0,1695.3957027289314,0.2
330.0,100.0,1695.3970140044355,0.2
340.0,100.0,1694.3918205852751,0.2
350.0,100.0,1694.3950278179288,0.2
360.0,100.0,1693.393738466811,0.2
370.0,100.0,1693.3945798655323,0.2
380.0,100.0,1696.3957752276865,0.2
390.0,100.0,1698.396863697084,0.2
400.0,100.0,1699.3981958067695,0.2
410.0,100.0,1701.3963465900447,0.2
420.0,100.0,1702.399436032185,0.2
430.0,100.0,1705.3970140044355,0.2
440.0,100.0,1704.3974096681416,0.2
450.0,100.0,1704.398008432122,0.2
460.0,100.0,1703.3994882196682,0.2
470.0,100.0,1704.3985913724052,0.2
480.0,100.0,1704.3978877399513,0.2
490.0,100.0,1702.397445233309,0.2
500.0,100.0,1702.3979078619018,0.2
510.0,100.0,1702.396299978161,0.2
520.0,100.0,1703.3978060405198,0.2
530.0,100.0,1704.3978877399513,0.2
540.0,100.0,1703.399884318167,0.2
550.0,100.0,1706.3970140044355,0.2
560.0,100.0,1706.397184557583,0.2
570.0,100.0,1705.3957752276865,0.2
580.0,100.0,1702.3992812692672,0.2
590.0,100.0,1703.3957795307742,0.2
600.0,100.0,1701.3925718917558,0.2
610.0,100.0,1698.3947250888227,0.2
620.0,100.0,1695.3945797603783,0.2
630.0,100.0,1694.3955729834058,0.2
640.0,100.0,1695.3877466724998,0.2
650.0,100.0,1696.3940360418585,0.2
660.0,100.0,1697.3927331402965,0.2
670.0,100.0,1697.3970140044355,0.2
680.0,100.0,1699.3999999999999,0.2
690.0,100.0,,0.2
700.0,100.0,,0.2
710.0,100.0,,0.2
720.0,100.0,,0.2
730.0,100.0,,0.2
740.0,100.0,,0.2
750.0,100.0,,0.2
0.0,110.0,,0.2
10.0,110.0,,0.2
20.0,110.0,,0.2
30.0,110.0,,0.2
40.0,110.0,,0.2
50.0,110.0,,0.2
60.0,110.0,,0.2
70.0,110.0,,0.2
80.0,110.0,,0.2
90.0,110.0,,0.2
100.0,110.0,,0.2
110.0,110.0,,0.2
120.0,110.0,,0.2
130.0,110.0,,0.2
140.0,110.0,,0.2
150.0,110.0,,0.2
160.0,110.0,,0.2
170.0,110.0,,0.2
180.0,110.0,,0.2
190.0,110.0,,0.2
200.0,110.0,,0.2
210.0,110.0,,0.2
220.0,110.0,,0.2
230.0,110.0,,0.2
240.0,110.0,1699.3999999999999,0.2
250.0,110.0,1698.3999999999999,0.2
260.0,110.0,1698.3999999999999,0.2
270.0,110.0,1698.3999999999999,0.2
280.0,110.0,1693.3992954580478,0.2
290.0,110.0,1693.4003931041345,0.2
300.0,110.0,1694.3970140044355,0.2
310.0,110.0,1693.3957752276865,0.2
320.0,110.0,1692.3964793460495,0.2
330.0,110.0,1692.396613915331,0.2
340.0,110.0,1691.3970140044355,0.2
350.0,110.0,1689.3976036925717,0.2
360.0,110.0,1690.3941632049632,0.2
370.0,110.0,1693.3970140044355,0.2
380.0,110.0,1695.3967403454828,0.2
390.0,110.0,1697.3956151588718,0.2
400.0,110.0,1700.3970140044355,0.2
410.0,110.0,1701.3985913724052,0.2
420.0,110.0,1702.398008432122,0.2
430.0,110.0,1702.3992019878901,0.2
440.0,110.0,1704.3970140044355,0.2
450.0,110.0,1702.393757681433,0.2
460.0,110.0,1702.389802029933,0.2
470.0,110.0,1703.3964818222134,0.2
480.0,110.0,1703.3950278179288,0.2
490.0,110.0,1701.3957752276865,0.2
500.0,110.0,1700.3926921517236,0.2
510.0,110.0,1699.3994818492447,0.2
520.0,110.0,1701.3976054492557,0.2
530.0,110.0,1702.3978877399513,0.2
540.0,110.0,1702.3957523916126,0.2
550.0,110.0,1705.3940360418585,0.2
560.0,110.0,1704.3964818222134,0.2
570.0,110.0,1702.397805497498,0.2
580.0,110.0,1702.3970140044355,0.2
590.0,110.0,1700.3930937530538,0.2
600.0,110.0,1697.3938500284562,0.2
610.0,110.0,1695.3947224670012,0.2
620.0,110.0,1693.392605385982,0.2
630.0,110.0,1691.3868292856578,0.2
640.0,110.0,1690.38850683952,0.2
650.0,110.0,1690.3959159396566,0.2
660.0,110.0,1694.3950278179288,0.2
670.0,110.0,1694.3953201469928,0.2
680.0,110.0,1696.3999999999999,0.2
690.0,110.0,1696.3999999999999,0.2
700.0,110.0,1695.3999999999999,0.2
710.0,110.0,,0.2
720.0,110.0,,0.2
730.0,110.0,,0.2
740.0,110.0,,0.2
750.0,110.0,,0.2
0.0,120.0,,0.2
10.0,120.0,,0.2
20.0,120.0,,0.2
30.0,120.0,,0.2
40.0,120.0,,0.2
50.0,120.0,,0.2
60.0,120.0,,0.2
70.0,120.0,,0.2
80.0,120.0,,0.2
90.0,120.0,,0.2
100.0,120.0,,0.2
110.0,120.0,,0.2
120.0,120.0,,0.2
130.0,120.0,,0.2
140.0,120.0,,0.2
150.0,120.0,,0.2
160.0,120.0,,0.2
170.0,120.0,,0.2
180.0,120.0,,0.2
190.0,120.0,,0.2
200.0,120.0,,0.2
210.0,120.0,,0.2
220.0,120.0,1699.3999999999999,0.2
230.0,120.0,1700.3999999999999,0.2
240.0,120.0,1700.3999999999999,0.2
250.0,120.0,1697.3978877399513,0.2
260.0,120.0,1696.397184557583,0.2
