x,y,elevation,m_sp
550.0,20.0,,0.8
560.0,20.0,,0.8
570.0,20.0,,0.8
580.0,20.0,,0.8
590.0,20.0,,0.8
600.0,20.0,,0.8
610.0,20.0,,0.8
620.0,20.0,,0.8
630.0,20.0,,0.8
640.0,20.0,,0.8
650.0,20.0,,0.8
660.0,20.0,,0.8
670.0,20.0,,0.8
680.0,20.0,,0.8
690.0,20.0,,0.8
700.0,20.0,,0.8
710.0,20.0,,0.8
720.0,20.0,,0.8
730.0,20.0,,0.8
740.0,20.0,,0.8
750.0,20.0,,0.8
0.0,30.0,,0.8
10.0,30.0,,0.8
20.0,30.0,,0.8
30.0,30.0,,0.8
40.0,30.0,,0.8
50.0,30.0,,0.8
60.0,30.0,,0.8
70.0,30.0,,0.8
80.0,30.0,,0.8
90.0,30.0,,0.8
100.0,30.0,,0.8
110.0,30.0,,0.8
120.0,30.0,,0.8
130.0,30.0,,0.8
140.0,30.0,,0.8
150.0,30.0,,0.8
160.0,30.0,,0.8
170.0,30.0,,0.8
180.0,30.0,,0.8
190.0,30.0,,0.8
200.0,30.0,,0.8
210.0,30.0,,0.8
220.0,30.0,,0.8
230.0,30.0,,0.8
240.0,30.0,,0.8
250.0,30.0,,0.8
260.0,30.0,,0.8
270.0,30.0,,0.8
280.0,30.0,,0.8
290.0,30.0,,0.8
300.0,30.0,,0.8
310.0,30.0,,0.8
320.0,30.0,,0.8
330.0,30.0,,0.8
340.0,30.0,,0.8
350.0,30.0,,0.8
360.0,30.0,,0.8
370.0,30.0,,0.8
380.0,30.0,,0.8
390.0,30.0,,0.8
400.0,30.0,,0.8
410.0,30.0,,0.8
420.0,30.0,,0.8
430.0,30.0,,0.8
440.0,30.0,,0.8
450.0,30.0,,0.8
460.0,30.0,,0.8
470.0,30.0,,0.8
480.0,30.0,,0.8
490.0,30.0,,0.8
500.0,30.0,,0.8
510.0,30.0,,0.8
520.0,30.0,,0.8
530.0,30.0,,0.8
540.0,30.0,,0.8
550.0,30.0,,0.8
560.0,30.0,,0.8
570.0,30.0,,0.8
580.0,30.0,,0.8
590.0,30.0,,0.8
600.0,30.0,,0.8
610.0,30.0,,0.8
620.0,30.0,,0.8
630.0,30.0,,0.8
640.0,30.0,,0.8
650.0,30.0,,0.8
660.0,30.0,,0.8
670.0,30.0,,0.8
680.0,30.0,,0.8
690.0,30.0,,0.8
700.0,30.0,,0.8
710.0,30.0,,0.8
720.0,30.0,,0.8
730.0,30.0,,0.8
740.0,30.0,,0.8
750.0,30.0,,0.8
0.0,40.0,,0.8
10.0,40.0,,0.8
20.0,40.0,,0.8
30.0,40.0,,0.8
40.0,40.0,,0.8
50.0,40.0,,0.8
60.0,40.0,,0.8
70.0,40.0,,0.8
80.0,40.0,,0.8
90.0,40.0,,0.8
100.0,40.0,,0.8
110.0,40.0,,0.8
120.0,40.0,,0.8
130.0,40.0,,0.8
140.0,40.0,,0.8
150.0,40.0,,0.8
160.0,40.0,,0.8
170.0,40.0,,0.8
180.0,40.0,,0.8
190.0,40.0,,0.8
200.0,40.0,,0.8
210.0,40.0,,0.8
220.0,40.0,,0.8
230.0,40.0,,0.8
240.0,40.0,,0.8
250.0,40.0,,0.8
260.0,40.0,,0.8
270.0,40.0,,0.8
280.0,40.0,,0.8
290.0,40.0,,0.8
300.0,40.0,,0.8
310.0,40.0,,0.8
320.0,40.0,,0.8
330.0,40.0,,0.8
340.0,40.0,,0.8
350.0,40.0,,0.8
360.0,40.0,,0.8
370.0,40.0,,0.8
380.0,40.0,,0.8
390.0,40.0,,0.8
400.0,40.0,,0.8
410.0,40.0,,0.8
420.0,40.0,,0.8
430.0,40.0,,0.8
440.0,40.0,,0.8
450.0,40.0,,0.8
460.0,40.0,,0.8
470.0,40.0,,0.8
480.0,40.0,,0.8
490.0,40.0,,0.8
500.0,40.0,,0.8
510.0,40.0,,0.8
520.0,40.0,,0.8
530.0,40.0,,0.8
540.0,40.0,,0.8
550.0,40.0,,0.8
560.0,40.0,,0.8
570.0,40.0,,0.8
580.0,40.0,,0.8
590.0,40.0,,0.8
600.0,40.0,,0.8
610.0,40.0,1711.3999999999999,0.8
620.0,40.0,1711.3999999999999,0.8
630.0,40.0,1710.3999999999999,0.8
640.0,40.0,1710.3999999999999,0.8
650.0,40.0,,0.8
660.0,40.0,,0.8
670.0,40.0,,0.8
680.0,40.0,,0.8
690.0,40.0,,0.8
700.0,40.0,,0.8
710.0,40.0,,0.8
720.0,40.0,,0.8
730.0,40.0,,0.8
740.0,40.0,,0.8
750.0,40.0,,0.8
0.0,50.0,,0.8
10.0,50.0,,0.8
20.0,50.0,,0.8
30.0,50.0,,0.8
40.0,50.0,,0.8
50.0,50.0,,0.8
60.0,50.0,,0.8
70.0,50.0,,0.8
80.0,50.0,,0.8
90.0,50.0,,0.8
100.0,50.0,,0.8
110.0,50.0,,0.8
120.0,50.0,,0.8
130.0,50.0,,0.8
140.0,50.0,,0.8
150.0,50.0,,0.8
160.0,50.0,,0.8
170.0,50.0,,0.8
180.0,50.0,,0.8
190.0,50.0,,0.8
200.0,50.0,,0.8
210.0,50.0,,0.8
220.0,50.0,,0.8
230.0,50.0,,0.8
240.0,50.0,,0.8
250.0,50.0,,0.8
260.0,50.0,,0.8
270.0,50.0,,0.8
280.0,50.0,,0.8
290.0,50.0,,0.8
300.0,50.0,,0.8
310.0,50.0,,0.8
320.0,50.0,,0.8
330.0,50.0,,0.8
340.0,50.0,,0.8
350.0,50.0,,0.8
360.0,50.0,,0.8
370.0,50.0,,0.8
380.0,50.0,1700.3999999999999,0.8
390.0,50.0,1701.3999999999999,0.8
400.0,50.0,1701.3999999999999,0.8
410.0,50.0,,0.8
420.0,50.0,,0.8
430.0,50.0,,0.8
440.0,50.0,,0.8
450.0,50.0,,0.8
460.0,50.0,,0.8
470.0,50.0,,0.8
480.0,50.0,,0.8
490.0,50.0,,0.8
500.0,50.0,,0.8
510.0,50.0,,0.8
520.0,50.0,,0.8
530.0,50.0,,0.8
540.0,50.0,,0.8
550.0,50.0,,0.8
560.0,50.0,,0.8
570.0,50.0,,0.8
580.0,50.0,,0.8
590.0,50.0,,0.8
600.0,50.0,1710.3999999999999,0.8
610.0,50.0,1710.3999999999999,0.8
620.0,50.0,1709.3688240187987,0.8
630.0,50.0,1708.3843130997875,0.8
640.0,50.0,1709.3999999999999,0.8
650.0,50.0,1708.3999999999999,0.8
660.0,50.0,,0.8
670.0,50.0,,0.8
680.0,50.0,,0.8
690.0,50.0,,0.8
700.0,50.0,,0.8
710.0,50.0,,0.8
720.0,50.0,,0.8
730.0,50.0,,0.8
740.0,50.0,,0.8
750.0,50.0,,0.8
0.0,60.0,,0.8
10.0,60.0,,0.8
20.0,60.0,,0.8
30.0,60.0,,0.8
40.0,60.0,,0.8
50.0,60.0,,0.8
60.0,60.0,,0.8
70.0,60.0,,0.8
80.0,60.0,,0.8
90.0,60.0,,0.8
100.0,60.0,,0.8
110.0,60.0,,0.8
120.0,60.0,,0.8
130.0,60.0,,0.8
140.0,60.0,,0.8
150.0,60.0,,0.8
160.0,60.0,,0.8
170.0,60.0,,0.8
180.0,60.0,,0.8
190.0,60.0,,0.8
200.0,60.0,,0.8
210.0,60.0,,0.8
220.0,60.0,,0.8
230.0,60.0,,0.8
240.0,60.0,,0.8
250.0,60.0,,0.8
260.0,60.0,,0.8
270.0,60.0,,0.8
280.0,60.0,,0.8
290.0,60.0,,0.8
300.0,60.0,,0.8
310.0,60.0,,0.8
320.0,60.0,,0.8
330.0,60.0,,0.8
340.0,60.0,,0.8
350.0,60.0,,0.8
360.0,60.0,,0.8
370.0,60.0,1700.3999999999999,0.8
380.0,60.0,1701.3999999999999,0.8
390.0,60.0,1699.3999999999999,0.8
400.0,60.0,1700.3999999999999,0.8
410.0,60.0,1701.3999999999999,0.8
420.0,60.0,,0.8
430.0,60.0,,0.8
440.0,60.0,,0.8
450.0,60.0,,0.8
460.0,60.0,,0.8
470.0,60.0,,0.8
480.0,60.0,,0.8
490.0,60.0,,0.8
500.0,60.0,,0.8
510.0,60.0,,0.8
520.0,60.0,,0.8
530.0,60.0,,0.8
540.0,60.0,,0.8
550.0,60.0,,0.8
560.0,60.0,,0.8
570.0,60.0,,0.8
580.0,60.0,,0.8
590.0,60.0,1711.3999999999999,0.8
600.0,60.0,1709.3999999999999,0.8
610.0,60.0,1709.3453584957829,0.8
620.0,60.0,1707.2879915116985,0.8
630.0,60.0,1707.2784653332621,0.8
640.0,60.0,1708.3561210991834,0.8
650.0,60.0,1707.3999999999999,0.8
660.0,60.0,,0.8
670.0,60.0,,0.8
680.0,60.0,,0.8
690.0,60.0,,0.8
700.0,60.0,,0.8
710.0,60.0,,0.8
720.0,60.0,,0.8
730.0,60.0,,0.8
740.0,60.0,,0.8
750.0,60.0,,0.8
0.0,70.0,,0.8
10.0,70.0,,0.8
20.0,70.0,,0.8
30.0,70.0,,0.8
40.0,70.0,,0.8
50.0,70.0,,0.8
60.0,70.0,,0.8
70.0,70.0,,0.8
80.0,70.0,,0.8
90.0,70.0,,0.8
100.0,70.0,,0.8
110.0,70.0,,0.8
120.0,70.0,,0.8
130.0,70.0,,0.8
140.0,70.0,,0.8
150.0,70.0,,0.8
160.0,70.0,,0.8
170.0,70.0,,0.8
180.0,70.0,,0.8
190.0,70.0,,0.8
200.0,70.0,,0.8
210.0,70.0,,0.8
220.0,70.0,,0.8
230.0,70.0,,0.8
240.0,70.0,,0.8
250.0,70.0,,0.8
260.0,70.0,,0.8
270.0,70.0,,0.8
280.0,70.0,,0.8
290.0,70.0,,0.8
300.0,70.0,,0.8
310.0,70.0,,0.8
320.0,70.0,1698.3999999999999,0.8
330.0,70.0,1699.3999999999999,0.8
340.0,70.0,1701.3999999999999,0.8
350.0,70.0,1700.3999999999999,0.8
360.0,70.0,1699.3999999999999,0.8
370.0,70.0,1699.3999999999999,0.8
380.0,70.0,1700.3535032655427,0.8
390.0,70.0,1699.2977328630438,0.8
400.0,70.0,1699.3999999999999,0.8
410.0,70.0,1704.3999999999999,0.8
420.0,70.0,,0.8
430.0,70.0,,0.8
440.0,70.0,,0.8
450.0,70.0,,0.8
460.0,70.0,,0.8
470.0,70.0,,0.8
480.0,70.0,1706.3999999999999,0.8
490.0,70.0,1706.3999999999999,0.8
500.0,70.0,,0.8
510.0,70.0,,0.8
520.0,70.0,,0.8
530.0,70.0,,0.8
540.0,70.0,,0.8
550.0,70.0,1709.3999999999999,0.8
560.0,70.0,1710.3999999999999,0.8
570.0,70.0,1710.3999999999999,0.8
580.0,70.0,1710.3999999999999,0.8
590.0,70.0,1710.3999999999999,0.8
600.0,70.0,1707.3688240187987,0.8
610.0,70.0,1708.3240195239705,0.8
620.0,70.0,1704.1687774051709,0.8
630.0,70.0,1704.1669398334002,0.8
640.0,70.0,1706.3083043011384,0.8
650.0,70.0,1704.415669260654,0.8
660.0,70.0,1706.3999999999999,0.8
670.0,70.0,,0.8
680.0,70.0,,0.8
690.0,70.0,,0.8
700.0,70.0,,0.8
710.0,70.0,,0.8
720.0,70.0,,0.8
730.0,70.0,,0.8
740.0,70.0,,0.8
750.0,70.0,,0.8
0.0,80.0,,0.8
10.0,80.0,,0.8
20.0,80.0,,0.8
30.0,80.0,,0.8
40.0,80.0,,0.8
50.0,80.0,,0.8
60.0,80.0,,0.8
70.0,80.0,,0.8
80.0,80.0,,0.8
90.0,80.0,,0.8
100.0,80.0,,0.8
110.0,80.0,,0.8
120.0,80.0,,0.8
130.0,80.0,,0.8
140.0,80.0,,0.8
150.0,80.0,,0.8
160.0,80.0,,0.8
170.0,80.0,,0.8
180.0,80.0,,0.8
190.0,80.0,,0.8
200.0,80.0,,0.8
210.0,80.0,,0.8
220.0,80.0,,0.8
230.0,80.0,,0.8
240.0,80.0,,0.8
250.0,80.0,,0.8
260.0,80.0,,0.8
270.0,80.0,,0.8
280.0,80.0,,0.8
290.0,80.0,1700.3999999999999,0.8
300.0,80.0,1698.3999999999999,0.8
310.0,80.0,1698.3999999999999,0.8
320.0,80.0,1697.3999999999999,0.8
330.0,80.0,1698.3778750816089,0.8
340.0,80.0,1698.3688240187987,0.8
350.0,80.0,1700.3346605728539,0.8
360.0,80.0,1697.3535032655427,0.8
370.0,80.0,1698.3535032655427,0.8
380.0,80.0,1697.197997782599,0.8
390.0,80.0,1699.3219769162445,0.8
400.0,80.0,1700.3843130997875,0.8
410.0,80.0,1702.3999999999999,0.8
420.0,80.0,1702.3999999999999,0.8
430.0,80.0,1705.3999999999999,0.8
440.0,80.0,1705.3999999999999,0.8
450.0,80.0,1706.3999999999999,0.8
460.0,80.0,1706.3999999999999,0.8
470.0,80.0,1706.3999999999999,0.8
480.0,80.0,1705.3999999999999,0.8
490.0,80.0,1706.3999999999999,0.8
500.0,80.0,1705.3999999999999,0.8
510.0,80.0,1707.3999999999999,0.8
520.0,80.0,1709.3999999999999,0.8
530.0,80.0,1706.3999999999999,0.8
540.0,80.0,1706.3999999999999,0.8
550.0,80.0,1708.3999999999999,0.8
560.0,80.0,1708.3778750816089,0.8
570.0,80.0,1709.3535032655427,0.8
580.0,80.0,1708.3669568777532,0.8
590.0,80.0,1706.3669568777532,0.8
600.0,80.0,1705.2954360923795,0.8
610.0,80.0,1705.3346605728539,0.8
620.0,80.0,1701.2153215404862,0.8
630.0,80.0,1700.4153139895614,0.8
640.0,80.0,1700.3929839713542,0.8
650.0,80.0,1701.3535032655427,0.8
660.0,80.0,1704.3999999999999,0.8
670.0,80.0,1702.3999999999999,0.8
680.0,80.0,,0.8
690.0,80.0,,0.8
700.0,80.0,,0.8
710.0,80.0,,0.8
720.0,80.0,,0.8
730.0,80.0,,0.8
740.0,80.0,,0.8
750.0,80.0,,0.8
0.0,90.0,,0.8
10.0,90.0,,0.8
20.0,90.0,,0.8
30.0,90.0,,0.8
40.0,90.0,,0.8
50.0,90.0,,0.8
60.0,90.0,,0.8
70.0,90.0,,0.8
80.0,90.0,,0.8
90.0,90.0,,0.8
100.0,90.0,,0.8
110.0,90.0,,0.8
120.0,90.0,,0.8
130.0,90.0,,0.8
140.0,90.0,,0.8
150.0,90.0,,0.8
160.0,90.0,,0.8
170.0,90.0,,0.8
180.0,90.0,,0.8
190.0,90.0,,0.8
200.0,90.0,,0.8
210.0,90.0,,0.8
220.0,90.0,,0.8
230.0,90.0,,0.8
240.0,90.0,,0.8
250.0,90.0,,0.8
260.0,90.0,,0.8
270.0,90.0,,0.8
280.0,90.0,1701.3999999999999,0.8
290.0,90.0,1697.3999999999999,0.8
300.0,90.0,1697.3778750816089,0.8
310.0,90.0,1696.3843130997875,0.8
320.0,90.0,1697.3688240187987,0.8
330.0,90.0,1697.3669568777532,0.8
340.0,90.0,1696.2800083886573,0.8
350.0,90.0,1696.3669568777532,0.8
360.0,90.0,1694.3783685566502,0.8
370.0,90.0,1695.0257713159094,0.8
380.0,90.0,1697.3561210991834,0.8
390.0,90.0,1699.3669568777532,0.8
400.0,90.0,1700.366118944433,0.8
410.0,90.0,1703.3535032655427,0.8
420.0,90.0,1704.3669568777532,0.8
430.0,90.0,1705.3669568777532,0.8
440.0,90.0,1704.3999999999999,0.8
450.0,90.0,1706.3669568777532,0.8
460.0,90.0,1705.3688240187987,0.8
470.0,90.0,1706.3383247298334,0.8
480.0,90.0,1702.4365815594065,0.8
490.0,90.0,1703.3843130997875,0.8
500.0,90.0,1705.3535032655427,0.8
510.0,90.0,1705.3535032655427,0.8
520.0,90.0,1708.3232652602599,0.8
530.0,90.0,1707.3383247298334,0.8
540.0,90.0,1703.461471376784,0.8
550.0,90.0,1708.3232652602599,0.8
560.0,90.0,1708.3669568777532,0.8
570.0,90.0,1706.2273838348897,0.8
580.0,90.0,1706.3383247298334,0.8
590.0,90.0,1705.2965786541304,0.8
600.0,90.0,1703.2659166474125,0.8
610.0,90.0,1701.1512064626706,0.8
620.0,90.0,1698.7304820864424,0.8
630.0,90.0,1698.8676469043016,0.8
640.0,90.0,1699.3383247298334,0.8
650.0,90.0,1698.2464163925404,0.8
660.0,90.0,1700.3535032655427,0.8
670.0,90.0,1700.3999999999999,0.8
680.0,90.0,1700.3999999999999,0.8
690.0,90.0,,0.8
700.0,90.0,,0.8
710.0,90.0,,0.8
720.0,90.0,,0.8
730.0,90.0,,0.8
740.0,90.0,,0.8
750.0,90.0,,0.8
0.0,100.0,,0.8
10.0,100.0,,0.8
20.0,100.0,,0.8
30.0,100.0,,0.8
40.0,100.0,,0.8
50.0,100.0,,0.8
60.0,100.0,,0.8
70.0,100.0,,0.8
80.0,100.0,,0.8
90.0,100.0,,0.8
100.0,100.0,,0.8
110.0,100.0,,0.8
120.0,100.0,,0.8
130.0,100.0,,0.8
140.0,100.0,,0.8
150.0,100.0,,0.8
160.0,100.0,,0.8
170.0,100.0,,0.8
180.0,100.0,,0.8
190.0,100.0,,0.8
200.0,100.0,,0.8
210.0,100.0,,0.8
220.0,100.0,,0.8
230.0,100.0,,0.8
240.0,100.0,,0.8
250.0,100.0,,0.8
260.0,100.0,,0.8
270.0,100.0,1698.3999999999999,0.8
280.0,100.0,1697.3999999999999,0.8
290.0,100.0,1698.3232652602599,0.8
300.0,100.0,1696.3669568777532,0.8
310.0,100.0,1695.2641209370422,0.8
320.0,100.0,1695.2879915116985,0.8
330.0,100.0,1695.3535032655427,0.8
340.0,100.0,1694.0096687519842,0.8
350.0,100.0,1694.3232652602599,0.8
360.0,100.0,1693.0733198616417,0.8
370.0,100.0,1692.8452388549802,0.8
380.0,100.0,1696.2891357340102,0.8
390.0,100.0,1698.2845546519152,0.8
400.0,100.0,1699.290847326274,0.8
410.0,100.0,1701.2339998953757,0.8
420.0,100.0,1702.3760622890547,0.8
430.0,100.0,1705.3535032655427,0.8
440.0,100.0,1704.337958935328,0.8
450.0,100.0,1704.3688240187987,0.8
460.0,100.0,1703.35694389381,0.8
470.0,100.0,1704.3778750816089,0.8
480.0,100.0,1704.3669568777532,0.8
490.0,100.0,1702.2795750601667,0.8
500.0,100.0,1702.3354315842712,0.8
510.0,100.0,1702.2973539210634,0.8
520.0,100.0,1703.3230589630048,0.8
530.0,100.0,1704.3669568777532,0.8
540.0,100.0,1703.3192824451212,0.8
550.0,100.0,1706.3535032655427,0.8
560.0,100.0,1706.3561210991834,0.8
570.0,100.0,1705.2891357340102,0.8
580.0,100.0,1702.2429589482856,0.8
590.0,100.0,1703.3346605728539,0.8
600.0,100.0,1701.1517644587457,0.8
610.0,100.0,1698.214497182377,0.8
620.0,100.0,1694.7879708776215,0.8
630.0,100.0,1694.1443941942298,0.8
640.0,100.0,1694.728303563585,0.8
650.0,100.0,1696.3083043011384,0.8
660.0,100.0,1697.212999406764,0.8
670.0,100.0,1697.3535032655427,0.8
680.0,100.0,1699.3999999999999,0.8
690.0,100.0,,0.8
700.0,100.0,,0.8
710.0,100.0,,0.8
720.0,100.0,,0.8
730.0,100.0,,0.8
740.0,100.0,,0.8
750.0,100.0,,0.8
0.0,110.0,,0.8
10.0,110.0,,0.8
20.0,110.0,,0.8
30.0,110.0,,0.8
40.0,110.0,,0.8
50.0,110.0,,0.8
60.0,110.0,,0.8
70.0,110.0,,0.8
80.0,110.0,,0.8
90.0,110.0,,0.8
100.0,110.0,,0.8
110.0,110.0,,0.8
120.0,110.0,,0.8
130.0,110.0,,0.8
140.0,110.0,,0.8
150.0,110.0,,0.8
160.0,110.0,,0.8
170.0,110.0,,0.8
180.0,110.0,,0.8
190.0,110.0,,0.8
200.0,110.0,,0.8
210.0,110.0,,0.8
220.0,110.0,,0.8
230.0,110.0,,0.8
240.0,110.0,1699.3999999999999,0.8
250.0,110.0,1698.3999999999999,0.8
260.0,110.0,1698.3999999999999,0.8
270.0,110.0,1698.3999999999999,0.8
280.0,110.0,1693.388885791057,0.8
290.0,110.0,1693.3841477556412,0.8
300.0,110.0,1694.3535032655427,0.8
310.0,110.0,1693.2891357340102,0.8
320.0,110.0,1692.169265850446,0.8
330.0,110.0,1692.3047849830987,0.8
340.0,110.0,1691.3535032655427,0.8
350.0,110.0,1689.1787878499845,0.8
360.0,110.0,1689.5753376784317,0.8
370.0,110.0,1693.3535032655427,0.8
380.0,110.0,1695.255455275306,0.8
390.0,110.0,1697.109285406041,0.8
400.0,110.0,1700.3535032655427,0.8
410.0,110.0,1701.3778750816089,0.8
420.0,110.0,1702.3688240187987,0.8
430.0,110.0,1702.366118944433,0.8
440.0,110.0,1704.3535032655427,0.8
450.0,110.0,1702.148043068671,0.8
460.0,110.0,1701.9314224293605,0.8
470.0,110.0,1703.3453584957829,0.8
480.0,110.0,1703.3232652602599,0.8
490.0,110.0,1701.2891357340102,0.8
500.0,110.0,1700.067430058584,0.8
510.0,110.0,1699.2416836050265,0.8
520.0,110.0,1701.3325496426423,0.8
530.0,110.0,1702.3669568777532,0.8
540.0,110.0,1702.1348082677125,0.8
550.0,110.0,1705.3083043011384,0.8
560.0,110.0,1704.3453584957829,0.8
570.0,110.0,1702.3338486126831,0.8
580.0,110.0,1702.3535032655427,0.8
590.0,110.0,1699.9046269510595,0.8
600.0,110.0,1696.8637744422704,0.8
610.0,110.0,1695.1714132410978,0.8
620.0,110.0,1693.0927255972804,0.8
630.0,110.0,1689.8052407282473,0.8
640.0,110.0,1689.7168287547,0.8
650.0,110.0,1690.1589144689897,0.8
660.0,110.0,1694.3232652602599,0.8
670.0,110.0,1694.2741696239655,0.8
680.0,110.0,1696.3999999999999,0.8
690.0,110.0,1696.3999999999999,0.8
700.0,110.0,1695.3999999999999,0.8
710.0,110.0,,0.8
720.0,110.0,,0.8
730.0,110.0,,0.8
740.0,110.0,,0.8
750.0,110.0,,0.8
0.0,120.0,,0.8
10.0,120.0,,0.8
20.0,120.0,,0.8
30.0,120.0,,0.8
40.0,120.0,,0.8
50.0,120.0,,0.8
60.0,120.0,,0.8
70.0,120.0,,0.8
80.0,120.0,,0.8
90.0,120.0,,0.8
100.0,120.0,,0.8
110.0,120.0,,0.8
120.0,120.0,,0.8
130.0,120.0,,0.8
140.0,120.0,,0.8
150.0,120.0,,0.8
160.0,120.0,,0.8
170.0,120.0,,0.8
180.0,120.0,,0.8
190.0,120.0,,0.8
200.0,120.0,,0.8
210.0,120.0,,0.8
220.0,120.0,1699.3999999999999,0.8
230.0,120.0,1700.3999999999999,0.8
240.0,120.0,1700.3999999999999,0.8
250.0,120.0,1697.3669568777532,0.8
260.0,120.0,1696.3561210991834,0.8
