x,y,initial_elevation,final_msp_0.0,final_msp_0.2,final_msp_0.4,final_msp_0.6,final_msp_0.8,final_msp_1.0
510.0,170.0,1688.0,1687.99997980198,1687.999949264868,1687.9998725591106,1687.999679882959,1687.9991959023487,1687.9979801980198
520.0,170.0,1689.0,1688.9999929358867,1688.999979562824,1688.999940893968,1688.999829112323,1688.9995060587912,1688.9985726170396
530.0,170.0,1690.0,1689.9999892883825,1689.9999730936331,1689.9999324142623,1689.9998302323022,1689.9995735628236,1689.9989288382424
540.0,170.0,1689.0,1688.9999848088391,1688.9999561289715,1688.999873317946,1688.999634228986,1688.9989439949034,1688.996951472143
550.0,170.0,1686.0,1685.9999859240975,1685.999926596776,1685.9996202795714,1685.9980446968766,1685.9899588243593,1685.9485205631806
560.0,170.0,1686.0,1685.999979594663,1685.9999263082495,1685.999734125555,1685.9990414213964,1685.9965457766705,1685.9875577148498
570.0,170.0,1688.0,1687.9999784409836,1687.9999324715716,1687.999788500737,1687.9993376330099,1687.9979257605303,1687.9935048076393
580.0,170.0,1691.0,1690.9999785767648,1690.9999461872662,1690.9998648285243,1690.9996604646044,1690.999147125647,1690.9978576764847
590.0,170.0,1690.0,1689.9999899495244,1689.9999709459748,1689.9999160309135,1689.9997573724702,1689.9992990606331,1689.9979753445932
600.0,170.0,1689.0,1688.9999899009902,1688.999974632434,1688.9999362795554,1688.9998399414796,1688.9995979511743,1688.99899009901
610.0,170.0,1687.0,1686.9999899009902,1686.9999708240623,1686.999915724683,1686.999756603254,1686.9992971284494,1686.9979704911668
620.0,170.0,1685.0,1684.9999793543175,1684.9999255159632,1684.9997314477662,1684.9990322269532,1684.9965139301446,1684.9874469888412
630.0,170.0,1681.0,1680.9999851039804,1680.999944643298,1680.999794310586,1680.9992358088562,1680.997161128173,1680.989454971337
640.0,170.0,1678.0,1677.9999848678506,1677.9999422801116,1677.9997798480604,1677.9991603599508,1677.9967978722784,1677.9877887481423
650.0,170.0,1675.0,1674.999990278424,1674.9999584619634,1674.9998230389224,1674.999247892818,1674.9968096092566,1674.9864879712338
660.0,170.0,1673.0,1672.999993837234,1672.9999528185756,1672.9996577666625,1672.9975871664076,1672.9832669348477,1672.885134950411
670.0,170.0,1673.0,1672.9999900438472,1672.9999669192955,1672.999890101449,1672.9996349539197,1672.9987875996655,1672.9959738417347
680.0,170.0,1674.0,1673.999989911377,1673.9999552626664,1673.9998024009988,1673.999129252758,1673.9961682598794,1673.983152845391
690.0,170.0,1676.0,1675.9999850307074,1675.9999414982808,1675.999771410159,1675.9991069421665,1675.9965114344027,1675.9863740493092
700.0,170.0,1678.0,1677.999982128764,1677.999933639173,1677.9997535989712,1677.9990851536209,1677.99660351282,1677.987390756928
710.0,170.0,1680.0,1679.9999893227014,1679.99996914045,1679.9999108290656,1679.9997423826835,1679.9992558584006,1679.997850812703
720.0,170.0,1682.0,1681.9999848514851,1681.9999619486512,1681.999904419333,1681.9997599122194,1681.9993969267614,1681.9984851485149
730.0,170.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
740.0,170.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
750.0,170.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
190.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
200.0,180.0,1703.0,1702.9999899009902,1702.999974632434,1702.9999362795554,1702.9998399414796,1702.9995979511743,1702.99899009901
210.0,180.0,1701.0,1700.9999950371432,1700.9999834164848,1700.999944675853,1700.9998156676259,1700.9993864419193,1700.9979593535927
220.0,180.0,1700.0,1699.9999896900908,1699.9999628119465,1699.999865961966,1699.9995171458122,1699.9982612829378,1699.9937409200008
230.0,180.0,1698.0,1697.9999898624224,1697.9999611973353,1697.999851624538,1697.9994330292511,1697.997834589044,1697.991732829868
240.0,180.0,1696.0,1695.9999844490997,1695.9999378108878,1695.9997515497662,1695.9990080783705,1695.996041588966,1695.9842082981593
250.0,180.0,1693.0,1692.9999903267703,1692.999952544768,1692.9997686257161,1692.9988773426248,1692.994573641199,1692.9738529989852
260.0,180.0,1691.0,1690.999989257384,1690.9999442526803,1690.999713232845,1690.9985333032794,1690.9925275642402,1690.96203310304
270.0,180.0,1689.0,1688.9999939016686,1688.9999650158484,1688.9998022848258,1688.998893637095,1688.9938516782402,1688.966001974411
280.0,180.0,1689.0,1688.9999899104666,1688.9999635132158,1688.9998682121516,1688.9995244151098,1688.9982848948218,1688.9938179483872
290.0,180.0,1690.0,1689.9999848514851,1689.9999619486512,1689.999904419333,1689.9997599122194,1689.9993969267614,1689.9984851485149
300.0,180.0,1689.0,1688.9999848514851,1688.9999619486512,1688.999904419333,1688.9997599122194,1688.9993969267614,1688.9984851485149
310.0,180.0,1687.0,1686.9999893227014,1686.99996914045,1686.9999108290656,1686.9997423826835,1686.9992558584006,1686.997850812703
320.0,180.0,1685.0,1684.999989547396,1684.9999636722646,1684.999873761133,1684.9995613764536,1684.998476165349,1684.9947066139114
330.0,180.0,1684.0,1683.9999848088391,1683.9999561289715,1683.999873317946,1683.999634228986,1683.9989439949034,1683.996951472143
340.0,180.0,1681.0,1680.9999899962881,1680.9999686262058,1680.9999016232541,1680.9996915786837,1680.9990332166817,1680.996969931498
350.0,180.0,1679.0,1679.0000040089226,1679.000023325249,1679.0001495221761,1679.001028425609,1679.0074031026543,1679.0547667682254
360.0,180.0,1679.0,1678.9999958462297,1678.9999782101997,1678.9998867662464,1678.9994149785584,1678.9969885025355,1678.9845336080557
370.0,180.0,1680.0,1679.9999893310285,1679.999969161367,1679.9999108816064,1679.99974251466,1679.999256189911,1679.9978516454194
380.0,180.0,1681.0,1680.9999791709631,1680.9999098551168,1680.9996099637476,1680.9983127503374,1680.9927024194844,1680.9684415651363
390.0,180.0,1682.0,1681.9999738523388,1681.9998915254378,1681.999550523317,1681.9981389309896,1681.9922978827096,1681.968134484092
400.0,180.0,1684.0,1683.9999646534654,1683.9999112135192,1683.9997769784436,1683.9994397951784,1683.99859282911,1683.9964653465347
410.0,180.0,1684.0,1683.9999748484902,1683.9999163366276,1683.9997218879832,1683.9990759924358,1683.9969313447657,1683.9898123728444
420.0,180.0,1687.0,1686.9999747524753,1686.9999365810852,1686.9998406988882,1686.999599853699,1686.9989948779357,1686.9974752475248
430.0,180.0,1685.0,1684.9999847320646,1684.9999334748204,1684.9997106641629,1684.9987432040045,1684.99454579761,1684.976345827616
440.0,180.0,1686.0,1685.9999848088391,1685.9999561289715,1685.999873317946,1685.999634228986,1685.9989439949034,1685.996951472143
450.0,180.0,1687.0,1686.99997980198,1686.999949264868,1686.9998725591106,1686.999679882959,1686.9991959023487,1686.9979801980198
460.0,180.0,1687.0,1686.999982147304,1686.9999551560552,1686.9998873571037,1686.999717053837,1686.9992892713724,1686.998214730404
470.0,180.0,1684.0,1683.9999899133186,1683.9999683865565,1683.9999009311446,1683.9996895801007,1683.9990274460258,1683.9969532709397
480.0,180.0,1682.0,1681.9999933402796,1681.999970591223,1681.9998707248176,1681.9994336236368,1681.9975247578882,1681.9892027243666
490.0,180.0,1681.0,1680.9999975200735,1680.9999806916203,1680.999865532782,1680.999110892743,1680.9942846773758,1680.9638775825722
500.0,180.0,1684.0,1683.9999848471311,1683.9999496969306,1683.9998330242124,1683.999445789872,1683.998160669697,1683.9938960424072
510.0,180.0,1687.0,1686.999984700544,1686.9999520913882,1686.9998499884523,1686.9995303095043,1686.9985294593814,1686.9953961367798
520.0,180.0,1688.0,1687.9999848514851,1687.9999619486512,1687.999904419333,1687.9997599122194,1687.9993969267614,1687.9984851485149
530.0,180.0,1689.0,1688.9999857178432,1688.9999641248442,1688.9999098856829,1688.9997736430696,1688.9994314170979,1688.998571784323
540.0,180.0,1687.0,1686.9999856835243,1686.999958652788,1686.999880600166,1686.9996552411026,1686.9990046232601,1686.9971264091923
550.0,180.0,1685.0,1684.9999848514851,1684.9999619486512,1684.999904419333,1684.9997599122194,1684.9993969267614,1684.9984851485149
560.0,180.0,1682.0,1681.9999981248702,1681.9999857831997,1681.9999081901094,1681.9994463274952,1681.99677680402,1681.9816130381453
570.0,180.0,1685.0,1684.9999798137567,1684.9999416777057,1684.99983152367,1684.999513393151,1684.998594725725,1684.9959421599722
580.0,180.0,1688.0,1687.9999750062257,1687.9999372184773,1687.9998422999452,1687.9996038753718,1687.9990049799214,1687.9975006225654
590.0,180.0,1688.0,1687.999985639152,1687.9999550148293,1687.99985909708,1687.9995586984828,1687.9986179658522,1687.9956721434596
600.0,180.0,1688.0,1687.9999928589216,1687.999982062422,1687.9999549428414,1687.9998868215348,1687.999715708549,1687.9992858921617
610.0,180.0,1687.0,1686.9999899009902,1686.999974632434,1686.9999362795554,1686.9998399414796,1686.9995979511743,1686.99899009901
620.0,180.0,1685.0,1684.9999797049118,1684.9999414042995,1684.999830836905,1684.9995116680752,1684.9985903925308,1684.9959312754804
630.0,180.0,1681.0,1680.9999849457265,1680.9999527991893,1680.9998520316253,1680.9995362070965,1680.9985464818722,1680.9954452674851
640.0,180.0,1678.0,1677.9999894165787,1677.9999648391304,1677.999883203603,1677.9996120819321,1677.9987117642524,1677.9957224096947
650.0,180.0,1676.0,1675.9999848514851,1675.9999619486512,1675.999904419333,1675.9997599122194,1675.9993969267614,1675.9984851485149
660.0,180.0,1673.0,1672.9999899495244,1672.9999709459748,1672.9999160309135,1672.9997573724702,1672.9992990606331,1672.9979753445932
670.0,180.0,1671.0,1670.9999936949282,1670.9999498578425,1670.99962460608,1670.9972727053046,1670.9805113955651,1670.8621011145528
680.0,180.0,1672.0,1671.9999848514851,1671.9999619486512,1671.999904419333,1671.9997599122194,1671.9993969267614,1671.9984851485149
690.0,180.0,1673.0,1672.9999860052899,1672.9999366656082,1672.9997144019148,1672.9987159195819,1672.994240645663,1672.9742202086204
700.0,180.0,1677.0,1676.9999744764252,1676.9999200824393,1676.9997497810577,1676.999216611127,1676.9975474624243,1676.9923222029784
710.0,180.0,1678.0,1677.9999785767648,1677.9999461872662,1677.9998648285243,1677.9996604646044,1677.999147125647,1677.9978576764847
720.0,180.0,1679.0,1678.9999848514851,1678.9999562360936,1678.9998735870245,1678.9996349048808,1678.998945692674,1678.9969557367501
730.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
740.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
750.0,180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
190.0,190.0,1704.0,1703.999994950495,1703.9999873162171,1703.9999681397776,1703.9999199707397,1703.999798975587,1703.999495049505
200.0,190.0,1703.0,1702.9999928388181,1702.9999793189988,1702.999940281507,1702.9998275738906,1702.9995021944235,1702.9985629101864
210.0,190.0,1702.0,1701.9999928589216,1701.999982062422,1701.9999549428414,1701.9998868215348,1701.999715708549,1701.9992858921617
220.0,190.0,1701.0,1700.9999848514851,1700.9999619486512,1700.999904419333,1700.9997599122194,1700.9993969267614,1700.9984851485149
230.0,190.0,1698.0,1697.999989967904,1697.999961495942,1697.9998524937746,1697.9994356363336,1697.9978426485602,1697.9917584758473
240.0,190.0,1696.0,1695.9999892505296,1695.9999542747628,1695.999805968671,1695.999178216898,1695.9965248013004,1695.9853219811162
250.0,190.0,1694.0,1693.9999892920798,1693.9999628253643,1693.9998709520266,1693.999552059223,1693.9984452631713,1693.9946041252688
260.0,190.0,1692.0,1691.9999895536887,1691.9999583130011,1691.999833654423,1691.999336263517,1691.997351775904,1691.9894345216665
270.0,190.0,1691.0,1690.9999902748496,1690.9999490966447,1690.9997354607817,1690.998630869508,1690.9929318761315,1690.9635708029834
280.0,190.0,1691.0,1690.9999900019668,1690.9999666573522,1690.9998889280062,1690.9996303212617,1690.9987704819346,1690.9959130926163
290.0,190.0,1692.0,1691.9999892883825,1691.9999730936331,1691.9999324142623,1691.9998302323022,1691.9995735628236,1691.9989288382424
300.0,190.0,1691.0,1690.9999857178432,1690.9999641248442,1690.9999098856829,1690.9997736430696,1690.9994314170979,1690.998571784323
310.0,190.0,1690.0,1689.9999819453506,1689.9999401011003,1689.999801288269,1689.999340818998,1689.997813427481,1689.9927472531688
320.0,190.0,1687.0,1686.9999892883825,1686.9999730936331,1686.9999324142623,1686.9998302323022,1686.9995735628236,1686.9989288382424
330.0,190.0,1685.0,1684.9999843716746,1684.9999323881068,1684.9997075679585,1684.998735395638,1684.9945319266521,1684.976358371017
340.0,190.0,1682.0,1681.999989788825,1681.9999552197721,1681.9998036388065,1681.9991390220712,1681.9962251436145,1681.983450528297
350.0,190.0,1680.0,1679.9999967978474,1679.9999822502377,1679.9999040150124,1679.9994884822775,1679.997299371614,1679.9858314725532
360.0,190.0,1679.0,1678.9999954259167,1678.9999760694736,1678.999875325811,1678.999352205004,1678.9966401840816,1678.9825963348483
370.0,190.0,1678.0,1677.9999962245004,1677.9999756687532,1677.999848499878,1677.9990771692505,1677.9944624120621,1677.967125245174
380.0,190.0,1677.0,1677.0000038694106,1677.0000183439154,1677.0000891424927,1677.0004424837007,1677.0022376968511,1677.0115048989849
390.0,190.0,1677.0,1676.9999962611273,1676.9999736720888,1676.9998238160797,1676.9988541262035,1676.9926732640256,1676.9536456813526
400.0,190.0,1677.0,1676.9999959626164,1676.9999848654593,1676.999943830877,1676.9997929806045,1676.999240765664,1676.9972255735604
410.0,190.0,1681.0,1680.9999747524753,1680.9999365810852,1680.9998406988882,1680.999599853699,1680.9989948779357,1680.9974752475248
420.0,190.0,1682.0,1681.9999786135227,1681.9999382008216,1681.999821456982,1681.9994842601038,1681.998510447638,1681.9956984374123
430.0,190.0,1682.0,1681.9999858122333,1681.9999377650654,1681.9997270873498,1681.9988034869325,1681.9947550758095,1681.9770117962976
440.0,190.0,1683.0,1682.9999893720185,1682.999966672782,1682.9998955107274,1682.9996724517644,1682.9989733659754,1682.9967826505792
450.0,190.0,1683.0,1682.9999821698466,1682.999948480366,1682.9998511631134,1682.9995700885506,1682.9987583843345,1682.996414555606
460.0,190.0,1684.0,1683.9999697029702,1683.999923897302,1683.999808838666,1683.9995198244387,1683.9987938535228,1683.9969702970297
470.0,190.0,1682.0,1681.999982147304,1681.9999484237417,1681.9998510208798,1681.9995697312756,1681.9987574869006,1681.9964123013538
480.0,190.0,1682.0,1681.9999747524753,1681.9999365810852,1681.9998406988882,1681.999599853699,1681.9989948779357,1681.9974752475248
490.0,190.0,1680.0,1679.9999878561891,1679.9999206945056,1679.9994897123295,1679.9967457460577,1679.9793638818953,1679.8696314339547
500.0,190.0,1683.0,1682.999982147304,1682.9999551560552,1682.9998873571037,1682.999717053837,1682.9992892713724,1682.998214730404
510.0,190.0,1686.0,1685.999982147304,1685.9999551560552,1685.9998873571037,1685.999717053837,1685.9992892713724,1685.998214730404
520.0,190.0,1685.0,1684.9999930031108,1684.9999779328805,1684.9999305146794,1684.999781480081,1684.9993134812967,1684.9978449068306
530.0,190.0,1687.0,1686.9999892883825,1686.9999730936331,1686.9999324142623,1686.9998302323022,1686.9995735628236,1686.9989288382424
540.0,190.0,1686.0,1685.9999848514851,1685.9999619486512,1685.999904419333,1685.9997599122194,1685.9993969267614,1685.9984851485149
550.0,190.0,1683.0,1682.9999820538344,1682.9999402876617,1682.9998014642367,1682.999340276747,1682.9978087878442,1682.9927247726127
560.0,190.0,1681.0,1680.9999827782135,1680.9999056357046,1680.9994852280859,1680.9971993189283,1680.984787872232,1680.917462922716
570.0,190.0,1681.0,1680.9999897505952,1680.9999600703386,1680.9998453546082,1680.9994035535099,1680.9977064708885,1680.9911999877454
580.0,190.0,1684.0,1683.9999848247141,1683.999949626393,1683.9998328023594,1683.9994450924005,1683.9981584777972,1683.9938891564857
590.0,190.0,1686.0,1685.9999857178432,1685.9999641248442,1685.9999098856829,1685.9997736430696,1685.9994314170979,1685.998571784323
600.0,190.0,1687.0,1686.9999848514851,1686.9999619486512,1686.999904419333,1686.9997599122194,1686.9993969267614,1686.9984851485149
610.0,190.0,1686.0,1685.9999892540636,1685.9999689680396,1685.9999103959901,1685.9997412948474,1685.99925312588,1685.9978439489214
620.0,190.0,1685.0,1684.99997980198,1684.999949264868,1684.9998725591106,1684.999679882959,1684.9991959023487,1684.9979801980198
630.0,190.0,1681.0,1680.9999893795627,1680.9999692832796,1680.999911187837,1680.9997432838763,1680.999258122095,1680.997856498846
640.0,190.0,1679.0,1678.9999848514851,1678.9999619486512,1678.999904419333,1678.9997599122194,1678.9993969267614,1678.9984851485149
650.0,190.0,1676.0,1675.9999848514851,1675.9999562360936,1675.9998735870245,1675.9996349048808,1675.998945692674,1675.9969557367501
660.0,190.0,1673.0,1672.9999899971162,1672.9999686282858,1672.999901628479,1672.999691591808,1672.9990332496482,1672.9969700143058
670.0,190.0,1671.0,1670.999989903763,1670.9999664809866,1670.9998887300058,1670.9996306627008,1670.9987741723958,1670.9959318273357
680.0,190.0,1669.0,1668.9999996400377,1668.9999896771922,1668.999892313471,1668.999074383123,1668.9926314958034,1668.943529868444
690.0,190.0,1671.0,1670.9999848514851,1670.9999619486512,1670.999904419333,1670.9997599122194,1670.9993969267614,1670.9984851485149
700.0,190.0,1672.0,1671.9999799469756,1671.9999300741126,1671.9997564366593,1671.9991523589429,1671.997052052686,1671.989753018344
710.0,190.0,1675.0,1674.9999750062257,1674.9999372184773,1674.9998422999452,1674.9996038753718,1674.9990049799214,1674.9975006225654
720.0,190.0,1676.0,1675.9999820958253,1675.9999439040826,1675.9998242631177,1675.999449505176,1675.9982757279813,1675.9945996270142
730.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
740.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
750.0,190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
190.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
200.0,200.0,1704.0,1703.9999899009902,1703.999974632434,1703.9999362795554,1703.9998399414796,1703.9995979511743,1703.99899009901
210.0,200.0,1702.0,1701.9999950184665,1701.999984310822,1701.9999506520232,1701.9998449444463,1701.9995132049737,1701.9984727204344
220.0,200.0,1701.0,1700.999989067152,1700.9999605395262,1700.9998576782368,1700.9994869955024,1700.9981517518981,1700.9933437851057
230.0,200.0,1699.0,1698.9999892864025,1698.9999644335435,1698.9998819395144,1698.9996081409718,1698.9986994743706,1698.9956840738093
240.0,200.0,1697.0,1696.9999893854379,1696.9999647434263,1696.9998829091498,1696.999611175017,1696.9987089681188,1696.9957137805534
250.0,200.0,1696.0,1695.9999854599462,1695.9999432470145,1695.9997784889993,1695.9991354576068,1695.996625866956,1695.9868318880367
260.0,200.0,1694.0,1693.9999899171817,1693.999946504079,1693.99971959604,1693.998542212723,1693.9924645501533,1693.9612109197158
270.0,200.0,1695.0,1694.99997980198,1694.999949264868,1694.9998725591106,1694.999679882959,1694.9991959023487,1694.9979801980198
280.0,200.0,1694.0,1693.9999848514851,1693.9999562360936,1693.9998735870245,1693.9996349048808,1693.998945692674,1693.9969557367501
290.0,200.0,1694.0,1693.9999892883825,1693.9999730936331,1693.9999324142623,1693.9998302323022,1693.9995735628236,1693.9989288382424
300.0,200.0,1693.0,1692.9999892883825,1692.9999664314587,1692.9998948144132,1692.9996704426198,1692.9989675687902,1692.9967659233823
310.0,200.0,1691.0,1690.9999848514851,1690.9999619486512,1690.999904419333,1690.9997599122194,1690.9993969267614,1690.9984851485149
320.0,200.0,1688.0,1687.9999896969814,1687.9999556331768,1687.9998094664738,1687.9991831517546,1687.9965019236035,1687.9850309914016
330.0,200.0,1686.0,1685.9999849641372,1685.999945846934,1685.999804978192,1685.9992977200366,1685.9974712505334,1685.9908951847642
340.0,200.0,1683.0,1682.9999909946125,1682.9999507689506,1682.999736280748,1682.9986067638472,1682.9927113197984,1682.9621407815766
350.0,200.0,1683.0,1682.9999848514851,1682.9999619486512,1682.999904419333,1682.9997599122194,1682.9993969267614,1682.9984851485149
360.0,200.0,1681.0,1680.999989813554,1680.9999539104124,1680.9997920135372,1680.999062873198,1680.9957814845213,1680.9810211829495
370.0,200.0,1680.0,1679.9999892883825,1679.9999730936331,1679.9999324142623,1679.9998302323022,1679.9995735628236,1679.9989288382424
380.0,200.0,1679.0,1678.999989913985,1678.9999683882304,1678.9999009353494,1678.9996895906622,1678.9990274725553,1678.9969533375784
390.0,200.0,1677.0,1676.9999952491078,1676.9999820518112,1676.9999324159376,1676.9997461892528,1676.9990488976632,1676.996442344223
400.0,200.0,1676.0,1676.000002984893,1676.000014750222,1676.0000769051064,1676.000420053785,1676.0023815975917,1676.0138882230813
410.0,200.0,1676.0,1675.9999967531905,1675.9999826143637,1675.9999107556707,1675.9995533610127,1675.9978054277083,1675.989391447181
420.0,200.0,1678.0,1677.99998474824,1677.9999323553182,1677.9997000021494,1677.9986696114433,1677.9941004591262,1677.9738398810657
430.0,200.0,1680.0,1679.9999747524753,1679.9999365810852,1679.9998406988882,1679.999599853699,1679.9989948779357,1679.9974752475248
440.0,200.0,1681.0,1680.9999747524753,1680.9999365810852,1680.9998406988882,1680.999599853699,1680.9989948779357,1680.9974752475248
450.0,200.0,1680.0,1679.9999847284198,1679.9999493244206,1679.9998318555536,1679.9994421242395,1679.9981491741792,1679.9938599984118
460.0,200.0,1678.0,1677.9999969511123,1677.9999895193887,1677.9999642665907,1677.9998789075419,1677.9995915290745,1677.9986269853762
470.0,200.0,1679.0,1678.9999892883825,1678.9999730936331,1678.9999324142623,1678.9998302323022,1678.9995735628236,1678.9989288382424
480.0,200.0,1677.0,1676.9999971327306,1676.9999789627882,1676.999855948427,1676.9990438211635,1676.9937539574576,1676.9595696127944
490.0,200.0,1678.0,1677.999993383138,1677.9999744081535,1677.9999013713589,1677.999620816542,1677.998544673526,1677.9944211305615
500.0,200.0,1681.0,1680.9999846866851,1680.9999446731892,1680.9998003341339,1680.9992800346872,1680.9974054900556,1680.9906544882128
